Date,Open,High,Low,Close,Adj Close,Volume
2010-04-28,451.0,462.0,446.0,452.0,350.743408203125,6457000
2010-04-30,484.0,484.0,472.0,479.0,371.69482421875,5677000
2010-05-06,471.0,472.0,458.0,460.0,356.9511413574219,3758000
2010-05-07,436.0,457.0,435.0,450.0,349.1914367675781,4108000
2010-05-10,436.0,461.0,435.0,460.0,356.9511413574219,3768000
2010-05-11,474.0,479.0,461.0,462.0,358.5032043457031,3866000
2010-05-12,470.0,491.0,469.0,488.0,378.6787109375,8614000
2010-05-13,496.0,522.0,495.0,517.0,401.1820983886719,6895000
2010-05-14,513.0,523.0,498.0,515.0,399.6302185058594,5454000
2010-05-17,505.0,506.0,475.0,483.0,374.7987976074219,12166000
2010-05-18,492.0,494.0,462.0,467.0,362.3831481933594,8914000
2010-05-19,460.0,487.0,457.0,482.0,374.0227966308594,9465000
2010-05-20,479.0,489.0,466.0,472.0,366.2629699707031,5735000
2010-05-21,464.0,464.0,450.0,456.0,353.8472595214844,5836000
2010-05-24,464.0,465.0,445.0,462.0,358.5032043457031,4020000
2010-05-25,453.0,457.0,427.0,434.0,336.7756652832031,5519000
2010-05-26,437.0,443.0,419.0,431.0,334.4477844238281,6353000
2010-05-27,423.0,450.0,418.0,448.0,347.6394348144531,5459000
2010-05-28,456.0,464.0,445.0,455.0,353.0712890625,5060000
2010-05-31,450.0,467.0,450.0,460.0,356.9511413574219,3981000
2010-06-01,461.0,463.0,451.0,452.0,350.743408203125,2048000
2010-06-02,444.0,453.0,435.0,440.0,341.4316101074219,4431000
2010-06-03,448.0,466.0,447.0,466.0,361.6070861816406,5559000
2010-06-04,467.0,477.0,466.0,468.0,363.1590270996094,3264000
2010-06-07,460.0,460.0,447.0,451.0,349.9674072265625,4305000
2010-06-08,442.0,459.0,441.0,458.0,355.3992919921875,3769000
2010-06-09,453.0,454.0,435.0,440.0,341.4316101074219,5688000
2010-06-10,447.0,472.0,444.0,470.0,364.71099853515625,7946000
2010-06-11,476.0,479.0,471.0,476.0,369.36688232421875,6981000
2010-06-14,482.0,494.0,480.0,493.0,382.5585632324219,2853000
2010-06-15,489.0,497.0,483.0,492.0,381.78265380859375,3607000
2010-06-16,500.0,509.0,500.0,501.0,388.7664489746094,3148000
2010-06-17,500.0,500.0,483.0,487.0,377.9027099609375,3833000
2010-06-18,483.0,487.0,476.0,483.0,374.7987976074219,3397000
2010-06-21,491.0,505.0,491.0,502.0,389.54241943359375,3218000
2010-06-22,497.0,502.0,488.0,490.0,380.2305908203125,3862000
2010-06-23,482.0,483.0,477.0,480.0,372.4708557128906,2811000
2010-06-24,473.0,482.0,468.0,474.0,367.81494140625,2269000
2010-06-25,467.0,471.0,459.0,461.0,357.7271728515625,2325000
2010-06-28,469.0,471.0,459.0,462.0,358.5032043457031,2395000
2010-06-29,459.0,468.0,447.0,450.0,349.1914367675781,2113000
2010-06-30,436.0,444.0,432.0,443.0,343.75958251953125,3297000
2010-07-01,435.0,436.0,424.0,425.0,329.7919006347656,4057000
2010-07-02,418.0,425.0,416.0,422.0,327.46392822265625,3908000
2010-07-05,416.0,422.0,414.0,418.0,324.3600769042969,2732000
2010-07-06,410.0,426.0,409.0,425.0,329.7919006347656,3582000
2010-07-07,423.0,424.0,409.0,414.0,321.2560729980469,3564000
2010-07-08,430.0,432.0,422.0,425.0,329.7919006347656,2734000
2010-07-09,430.0,434.0,423.0,428.0,332.11981201171875,2903000
2010-07-12,427.0,438.0,426.0,430.0,333.6717834472656,1850000
2010-07-13,431.0,435.0,419.0,421.0,326.68798828125,3632000
2010-07-14,436.0,447.0,434.0,444.0,344.5355224609375,3178000
2010-07-15,440.0,441.0,435.0,437.0,339.1036682128906,1783000
2010-07-16,430.0,433.0,414.0,419.0,325.135986328125,2984000
2010-07-21,422.0,423.0,391.0,394.0,305.7364501953125,6691000
2010-07-22,422.0,423.0,386.0,389.0,301.8565368652344,3751000
2010-07-23,395.0,402.0,390.0,392.0,304.1844482421875,8294000
2010-07-26,393.0,394.0,386.0,388.0,301.08056640625,5134000
2010-07-27,389.0,402.0,389.0,396.0,307.2884216308594,4717000
2010-07-28,403.0,414.0,400.0,413.0,320.4800720214844,6212000
2010-07-29,394.0,398.0,389.0,390.0,302.6325988769531,8781000
2010-07-30,392.0,392.0,374.0,380.0,294.8726806640625,7179000
2010-08-02,384.0,391.0,383.0,386.0,299.5285949707031,4487000
2010-08-03,390.0,393.0,389.0,393.0,304.9604797363281,4004000
2010-08-04,392.0,393.0,377.0,379.0,294.0967102050781,4202000
2010-08-05,390.0,395.0,389.0,391.0,303.4085388183594,3835000
2010-08-06,383.0,401.0,383.0,399.0,309.6163330078125,4239000
2010-08-09,392.0,394.0,387.0,391.0,303.4085388183594,1816000
2010-08-10,398.0,399.0,390.0,395.0,306.51239013671875,2141000
2010-08-11,386.0,389.0,374.0,375.0,290.9927978515625,2689000
2010-08-12,363.0,377.0,358.0,376.0,291.7687683105469,4263000
2010-08-13,378.0,382.0,368.0,381.0,295.6486511230469,2514000
2010-08-16,373.0,375.0,365.0,375.0,290.9927978515625,2671000
2010-08-17,367.0,374.0,366.0,372.0,288.66485595703125,1862000
2010-08-18,377.0,381.0,373.0,373.0,289.4408874511719,3245000
2010-08-19,373.0,388.0,373.0,387.0,300.3045654296875,4289000
2010-08-20,378.0,388.0,377.0,381.0,295.6486511230469,3623000
2010-08-23,376.0,382.0,370.0,370.0,287.1129455566406,2519000
2010-08-24,376.0,382.0,362.0,370.0,287.1129455566406,2744000
2010-08-25,364.0,379.0,364.0,371.0,287.8889465332031,4226000
2010-08-26,373.0,374.0,364.0,367.0,284.78497314453125,2976000
2010-08-27,364.0,384.0,364.0,379.0,294.0967102050781,3232000
2010-08-30,387.0,390.0,380.0,383.0,297.2006530761719,1893000
2010-08-31,374.0,377.0,370.0,370.0,287.1129455566406,2393000
2010-09-01,365.0,371.0,365.0,368.0,285.5610046386719,2911000
2010-09-02,380.0,385.0,378.0,381.0,295.6486511230469,2942000
2010-09-03,380.0,383.0,379.0,382.0,296.4246826171875,2410000
2010-09-06,387.0,392.0,384.0,391.0,303.4085388183594,1966000
2010-09-07,386.0,391.0,381.0,382.0,296.4246826171875,2265000
2010-09-08,376.0,382.0,373.0,379.0,294.0967102050781,2636000
2010-09-09,387.0,390.0,384.0,385.0,298.75262451171875,1416000
2010-09-10,385.0,395.0,383.0,394.0,305.7364501953125,4153000
2010-09-13,400.0,402.0,395.0,398.0,308.84039306640625,1971000
2010-09-14,399.0,414.0,398.0,410.0,318.1521911621094,4419000
2010-09-16,425.0,429.0,410.0,417.0,323.5840148925781,3721000
2010-09-17,420.0,423.0,408.0,417.0,323.5840148925781,5622000
2010-09-21,422.0,422.0,411.0,414.0,321.2560729980469,2594000
2010-09-22,409.0,412.0,405.0,407.0,315.82421875,2178000
2010-09-24,402.0,409.0,395.0,398.0,308.84039306640625,4104000
2010-09-27,401.0,407.0,400.0,405.0,314.2722473144531,2542000
2010-09-28,404.0,410.0,401.0,406.0,316.6116943359375,1796000
2010-09-29,411.0,420.0,411.0,416.0,324.40997314453125,3262000
2010-09-30,415.0,418.0,403.0,403.0,314.27227783203125,3194000
2010-10-01,407.0,409.0,396.0,397.0,309.5932312011719,4380000
2010-10-04,395.0,404.0,393.0,399.0,311.15289306640625,4887000
2010-10-05,398.0,399.0,386.0,396.0,308.81341552734375,4033000
2010-10-06,398.0,404.0,396.0,403.0,314.27227783203125,2618000
2010-10-07,398.0,404.0,398.0,400.0,311.9327087402344,1971000
2010-10-08,399.0,400.0,387.0,387.0,301.79486083984375,2330000
2010-10-12,384.0,389.0,370.0,373.0,290.8772277832031,4178000
2010-10-13,380.0,385.0,377.0,381.0,297.1158752441406,3521000
2010-10-14,378.0,387.0,372.0,374.0,291.65716552734375,6360000
2010-10-15,370.0,376.0,369.0,372.0,290.09747314453125,3430000
2010-10-18,373.0,377.0,371.0,373.0,290.8772277832031,2850000
2010-10-19,370.0,376.0,370.0,373.0,290.8772277832031,2452000
2010-10-20,370.0,372.0,363.0,369.0,287.7579040527344,2345000
2010-10-21,374.0,374.0,365.0,368.0,286.9781494140625,3011000
2010-10-22,372.0,383.0,372.0,381.0,297.1158752441406,4084000
2010-10-25,376.0,389.0,376.0,385.0,300.2352600097656,3450000
2010-10-26,379.0,396.0,379.0,392.0,305.694091796875,4668000
2010-10-27,396.0,417.0,396.0,412.0,321.2906799316406,9399000
2010-10-28,404.0,410.0,400.0,405.0,315.83184814453125,5025000
2010-10-29,404.0,410.0,348.0,348.0,271.3815002441406,18592000
2010-11-01,353.0,358.0,345.0,347.0,270.6016845703125,10933000
2010-11-02,346.0,346.0,333.0,339.0,264.3630065917969,5180000
2010-11-04,354.0,355.0,347.0,351.0,273.720947265625,5994000
2010-11-05,357.0,368.0,357.0,363.0,283.0789794921875,5953000
2010-11-08,364.0,378.0,364.0,376.0,293.216796875,6448000
2010-11-09,372.0,380.0,371.0,373.0,290.8772277832031,3625000
2010-11-10,376.0,379.0,373.0,379.0,295.5562438964844,2465000
2010-11-11,385.0,385.0,380.0,384.0,299.4554443359375,2013000
2010-11-12,384.0,388.0,379.0,382.0,297.8957824707031,2961000
2010-11-15,374.0,383.0,370.0,378.0,294.7764587402344,4057000
2010-11-16,379.0,389.0,375.0,387.0,301.79486083984375,5228000
2010-11-17,378.0,383.0,372.0,379.0,295.5562438964844,5514000
2010-11-18,374.0,388.0,372.0,386.0,301.0151672363281,6601000
2010-11-19,394.0,394.0,381.0,383.0,298.67559814453125,2585000
2010-11-22,386.0,402.0,386.0,398.0,310.3730773925781,5771000
2010-11-24,387.0,403.0,387.0,399.0,311.15289306640625,5165000
2010-11-25,404.0,419.0,403.0,415.0,323.6302185058594,8366000
2010-11-26,416.0,422.0,414.0,416.0,324.40997314453125,4670000
2010-11-29,419.0,429.0,419.0,422.0,329.08905029296875,4939000
2010-11-30,418.0,422.0,411.0,413.0,322.0705261230469,3855000
2010-12-01,410.0,413.0,407.0,411.0,320.5109558105469,3408000
2010-12-02,420.0,424.0,414.0,419.0,326.74957275390625,3068000
2010-12-03,426.0,429.0,420.0,422.0,329.08905029296875,3222000
2010-12-06,426.0,428.0,421.0,424.0,330.6487731933594,3949000
2010-12-07,421.0,429.0,413.0,425.0,331.4285583496094,6233000
2010-12-08,428.0,437.0,425.0,436.0,340.0067443847656,5879000
2010-12-09,436.0,438.0,429.0,431.0,336.1075744628906,2412000
2010-12-10,431.0,431.0,419.0,420.0,327.5294189453125,6098000
2010-12-13,424.0,433.0,422.0,428.0,333.76806640625,3098000
2010-12-14,426.0,431.0,423.0,428.0,333.76806640625,2834000
2010-12-15,427.0,430.0,422.0,424.0,330.6487731933594,3248000
2010-12-16,426.0,427.0,423.0,426.0,332.2084655761719,2307000
2010-12-17,423.0,432.0,423.0,426.0,332.2084655761719,3237000
2010-12-20,428.0,439.0,426.0,430.0,335.32769775390625,5857000
2010-12-21,437.0,451.0,434.0,449.0,350.14453125,8308000
2010-12-22,455.0,455.0,446.0,447.0,348.58489990234375,4514000
2010-12-24,440.0,444.0,437.0,440.0,343.1260070800781,2321000
2010-12-27,437.0,444.0,433.0,440.0,343.1260070800781,2781000
2010-12-28,443.0,452.0,443.0,445.0,347.025146484375,2723000
2010-12-29,449.0,450.0,447.0,448.0,349.3646240234375,1306000
2010-12-30,440.0,445.0,436.0,440.0,343.1260070800781,2063000
2011-01-04,445.0,449.0,445.0,447.0,348.58489990234375,2139000
2011-01-05,448.0,455.0,446.0,452.0,352.4840087890625,4717000
2011-01-06,460.0,468.0,460.0,464.0,361.8420104980469,4751000
2011-01-07,463.0,478.0,462.0,473.0,368.8605041503906,4553000
2011-01-11,472.0,483.0,470.0,480.0,374.31927490234375,3037000
2011-01-12,486.0,487.0,465.0,467.0,364.1815185546875,3397000
2011-01-13,473.0,476.0,465.0,467.0,364.1815185546875,2658000
2011-01-14,462.0,468.0,459.0,460.0,358.7226257324219,3158000
2011-01-17,468.0,469.0,457.0,459.0,357.94287109375,1941000
2011-01-18,459.0,466.0,457.0,462.0,360.28228759765625,1744000
2011-01-19,465.0,473.0,464.0,469.0,365.7411193847656,2840000
2011-01-20,473.0,474.0,463.0,465.0,362.62188720703125,3110000
2011-01-21,470.0,474.0,457.0,459.0,357.94287109375,5306000
2011-01-24,458.0,463.0,453.0,456.0,355.6033935546875,3732000
2011-01-25,452.0,461.0,446.0,455.0,354.8235168457031,4709000
2011-01-26,454.0,462.0,453.0,456.0,355.6033935546875,2786000
2011-01-27,459.0,466.0,456.0,465.0,362.62188720703125,3293000
2011-01-28,461.0,465.0,459.0,460.0,358.7226257324219,2267000
2011-01-31,455.0,472.0,444.0,462.0,360.28228759765625,7050000
2011-02-01,463.0,467.0,436.0,440.0,343.1260070800781,10081000
2011-02-02,448.0,457.0,441.0,453.0,353.263916015625,6082000
2011-02-03,450.0,453.0,442.0,443.0,345.465576171875,4319000
2011-02-04,451.0,453.0,448.0,451.0,351.7041931152344,2834000
2011-02-07,457.0,458.0,451.0,452.0,352.4840087890625,3051000
2011-02-08,456.0,456.0,444.0,446.0,347.80499267578125,2482000
2011-02-09,452.0,454.0,443.0,444.0,346.2453308105469,2466000
2011-02-10,440.0,445.0,437.0,441.0,343.9058532714844,3133000
2011-02-14,449.0,461.0,446.0,460.0,358.7226257324219,4354000
2011-02-15,465.0,469.0,463.0,466.0,363.401611328125,3528000
2011-02-16,470.0,484.0,469.0,477.0,371.9798278808594,5947000
2011-02-17,476.0,487.0,474.0,481.0,375.0991516113281,4338000
2011-02-18,484.0,486.0,474.0,476.0,371.1999206542969,2860000
2011-02-21,470.0,481.0,466.0,478.0,372.7596130371094,3702000
2011-02-22,470.0,471.0,463.0,466.0,363.401611328125,3246000
2011-02-23,458.0,462.0,455.0,458.0,357.16302490234375,3172000
2011-02-24,454.0,454.0,442.0,443.0,345.465576171875,3015000
2011-02-25,444.0,455.0,444.0,453.0,353.263916015625,3829000
2011-02-28,448.0,454.0,444.0,451.0,351.7041931152344,6181000
2011-03-01,457.0,457.0,448.0,454.0,354.04376220703125,2959000
2011-03-02,446.0,450.0,442.0,444.0,346.2453308105469,2912000
2011-03-03,444.0,447.0,442.0,447.0,348.58489990234375,1979000
2011-03-04,456.0,456.0,450.0,452.0,352.4840087890625,1886000
2011-03-07,447.0,448.0,440.0,442.0,344.6856994628906,1772000
2011-03-08,441.0,447.0,440.0,444.0,346.2453308105469,2081000
2011-03-09,444.0,449.0,439.0,440.0,343.1260070800781,2630000
2011-03-10,437.0,439.0,432.0,434.0,338.447021484375,2722000
2011-03-11,426.0,428.0,420.0,421.0,328.3092041015625,6885000
2011-03-14,398.0,400.0,382.0,389.0,303.3546142578125,5074000
2011-03-15,369.0,371.0,309.0,335.0,261.24365234375,5603000
2011-03-16,362.0,367.0,348.0,363.0,283.0789794921875,7007000
2011-03-17,339.0,359.0,333.0,351.0,273.720947265625,6210000
2011-03-18,373.0,386.0,366.0,380.0,296.3360900878906,6741000
2011-03-22,395.0,398.0,390.0,397.0,309.5932312011719,3938000
2011-03-23,394.0,394.0,384.0,388.0,302.57476806640625,3455000
2011-03-24,392.0,397.0,390.0,396.0,308.81341552734375,3525000
2011-03-25,400.0,402.0,382.0,387.0,301.79486083984375,2783000
2011-03-28,384.0,393.0,383.0,393.0,306.47393798828125,2703000
2011-03-29,389.0,397.0,382.0,393.0,308.8314514160156,3832000
2011-03-30,393.0,404.0,391.0,404.0,317.47552490234375,2066000
2011-03-31,411.0,415.0,404.0,407.0,319.8330383300781,1751000
2011-04-01,401.0,403.0,392.0,401.0,315.11810302734375,4092000
2011-04-04,404.0,406.0,391.0,394.0,309.61724853515625,3233000
2011-04-05,394.0,398.0,389.0,393.0,308.8314514160156,3374000
2011-04-06,398.0,410.0,398.0,401.0,315.11810302734375,8463000
2011-04-07,402.0,403.0,396.0,398.0,312.7606201171875,2886000
2011-04-08,390.0,401.0,387.0,400.0,314.33221435546875,5711000
2011-04-11,390.0,405.0,390.0,400.0,314.33221435546875,4689000
2011-04-12,392.0,392.0,377.0,379.0,297.8298034667969,6412000
2011-04-13,381.0,384.0,373.0,381.0,299.4014587402344,5925000
2011-04-14,365.0,383.0,365.0,379.0,297.8298034667969,6200000
2011-04-15,377.0,388.0,375.0,382.0,300.1872863769531,4878000
2011-04-18,383.0,385.0,374.0,377.0,296.2581481933594,3599000
2011-04-19,385.0,388.0,378.0,381.0,299.4014587402344,6251000
2011-04-20,381.0,394.0,380.0,391.0,307.259765625,5371000
2011-04-21,392.0,398.0,390.0,395.0,310.4031066894531,2724000
2011-04-22,393.0,406.0,392.0,402.0,315.9039001464844,5245000
2011-04-25,405.0,407.0,397.0,397.0,311.9747314453125,2142000
2011-04-26,392.0,394.0,387.0,387.0,304.116455078125,3252000
2011-04-27,393.0,395.0,389.0,390.0,306.4739074707031,2405000
2011-04-28,374.0,385.0,373.0,381.0,299.4014587402344,5770000
2011-05-02,391.0,402.0,389.0,402.0,315.9039001464844,2654000
2011-05-06,390.0,393.0,386.0,392.0,308.0455322265625,1663000
2011-05-09,390.0,392.0,385.0,386.0,303.33056640625,1342000
2011-05-10,390.0,414.0,381.0,408.0,320.61883544921875,8375000
2011-05-11,410.0,435.0,410.0,421.0,330.834716796875,8309000
2011-05-12,416.0,441.0,414.0,434.0,341.05047607421875,8292000
2011-05-13,431.0,432.0,415.0,424.0,333.19207763671875,7191000
2011-05-16,421.0,422.0,413.0,419.0,329.26300048828125,4100000
2011-05-17,415.0,419.0,409.0,417.0,327.6913146972656,3358000
2011-05-18,415.0,425.0,410.0,420.0,330.0488586425781,3970000
2011-05-19,426.0,427.0,417.0,426.0,334.76385498046875,5326000
2011-05-20,426.0,431.0,424.0,426.0,334.76385498046875,3574000
2011-05-23,423.0,426.0,416.0,424.0,333.19207763671875,2920000
2011-05-24,416.0,423.0,415.0,419.0,329.26300048828125,3783000
2011-05-25,421.0,422.0,415.0,416.0,326.9054260253906,2299000
2011-05-26,421.0,433.0,421.0,432.0,339.47882080078125,4379000
2011-05-27,433.0,448.0,433.0,436.0,342.6221618652344,7902000
2011-05-30,439.0,442.0,428.0,435.0,341.83624267578125,6393000
2011-05-31,439.0,448.0,438.0,445.0,349.6946105957031,5880000
2011-06-01,447.0,449.0,441.0,441.0,346.5512390136719,3501000
2011-06-02,430.0,442.0,426.0,437.0,343.4079284667969,4054000
2011-06-03,435.0,443.0,432.0,433.0,340.26458740234375,2329000
2011-06-06,430.0,430.0,423.0,428.0,336.3354797363281,3064000
2011-06-07,424.0,434.0,421.0,431.0,338.69293212890625,3309000
2011-06-08,432.0,435.0,426.0,432.0,339.47882080078125,1746000
2011-06-09,433.0,438.0,427.0,438.0,344.19384765625,2073000
2011-06-10,443.0,447.0,440.0,447.0,351.26629638671875,4745000
2011-06-13,439.0,440.0,429.0,432.0,339.47882080078125,3418000
2011-06-14,432.0,438.0,429.0,434.0,341.05047607421875,3627000
2011-06-15,460.0,462.0,451.0,453.0,355.9812316894531,6236000
2011-06-16,454.0,454.0,444.0,447.0,351.26629638671875,2652000
2011-06-17,448.0,451.0,436.0,442.0,347.33709716796875,3833000
2011-06-20,448.0,449.0,439.0,441.0,346.5512390136719,2184000
2011-06-21,444.0,451.0,444.0,449.0,352.8379211425781,2645000
2011-06-22,451.0,458.0,451.0,457.0,359.1246032714844,2345000
2011-06-23,452.0,462.0,450.0,459.0,360.6962890625,3396000
2011-06-24,462.0,467.0,458.0,465.0,365.4112243652344,2426000
2011-06-27,461.0,464.0,459.0,461.0,362.2679138183594,1474000
2011-06-28,465.0,467.0,462.0,463.0,363.83953857421875,1448000
2011-06-29,467.0,467.0,462.0,466.0,366.19708251953125,1996000
2011-06-30,467.0,469.0,462.0,467.0,366.98284912109375,2228000
2011-07-01,470.0,470.0,464.0,467.0,366.98284912109375,1955000
2011-07-04,474.0,478.0,473.0,474.0,372.4836120605469,1365000
2011-07-05,473.0,475.0,469.0,473.0,371.69781494140625,1325000
2011-07-06,472.0,475.0,467.0,474.0,372.4836120605469,2257000
2011-07-07,471.0,473.0,466.0,468.0,367.76873779296875,2810000
2011-07-08,477.0,480.0,474.0,477.0,374.8411560058594,2253000
2011-07-11,474.0,475.0,470.0,471.0,370.12615966796875,960000
2011-07-12,465.0,469.0,463.0,467.0,366.98284912109375,1657000
2011-07-13,466.0,472.0,464.0,470.0,369.3404235839844,1657000
2011-07-14,467.0,475.0,465.0,471.0,370.12615966796875,1662000
2011-07-15,471.0,477.0,468.0,477.0,374.8411560058594,1221000
2011-07-19,475.0,476.0,472.0,473.0,371.69781494140625,847000
2011-07-20,480.0,483.0,478.0,481.0,377.9844665527344,1559000
2011-07-21,483.0,484.0,480.0,483.0,379.55615234375,1812000
2011-07-22,487.0,491.0,482.0,486.0,381.9136962890625,1594000
2011-07-25,483.0,488.0,479.0,481.0,377.9844665527344,1437000
2011-07-26,482.0,493.0,482.0,489.0,384.2710876464844,2291000
2011-07-27,481.0,486.0,474.0,484.0,380.3420104980469,2887000
2011-07-28,477.0,481.0,477.0,478.0,375.6269836425781,1562000
2011-07-29,479.0,482.0,477.0,479.0,376.412841796875,1111000
2011-08-01,483.0,490.0,480.0,484.0,380.3420104980469,1310000
2011-08-02,483.0,487.0,479.0,482.0,378.77032470703125,1892000
2011-08-03,477.0,478.0,465.0,465.0,365.4112243652344,1634000
2011-08-04,465.0,473.0,459.0,461.0,362.2679138183594,2756000
2011-08-05,438.0,447.0,435.0,442.0,347.33709716796875,2437000
2011-08-08,435.0,438.0,421.0,423.0,332.4063415527344,3478000
2011-08-09,408.0,424.0,398.0,422.0,331.6205139160156,5821000
2011-08-10,436.0,437.0,426.0,428.0,336.3354797363281,2701000
2011-08-11,418.0,424.0,418.0,423.0,332.4063415527344,2704000
2011-08-12,425.0,425.0,412.0,414.0,325.3338317871094,3124000
2011-08-15,422.0,425.0,419.0,424.0,333.19207763671875,1625000
2011-08-16,425.0,430.0,425.0,430.0,337.9071960449219,1597000
2011-08-17,428.0,431.0,423.0,429.0,337.1213684082031,1702000
2011-08-18,437.0,438.0,426.0,428.0,336.3354797363281,4154000
2011-08-19,419.0,419.0,397.0,400.0,314.33221435546875,5051000
2011-08-22,392.0,396.0,380.0,381.0,299.4014587402344,5679000
2011-08-23,382.0,385.0,373.0,384.0,301.7589416503906,5347000
2011-08-24,392.0,398.0,383.0,386.0,303.33056640625,7045000
2011-08-25,392.0,406.0,391.0,403.0,316.6897888183594,4421000
2011-08-26,397.0,415.0,396.0,414.0,325.3338317871094,4078000
2011-08-29,418.0,432.0,408.0,420.0,330.0488586425781,5715000
2011-08-30,433.0,445.0,433.0,442.0,347.33709716796875,5222000
2011-08-31,437.0,445.0,437.0,441.0,346.5512390136719,3828000
2011-09-01,446.0,452.0,444.0,446.0,350.4804382324219,3243000
2011-09-02,447.0,452.0,440.0,442.0,347.33709716796875,2982000
2011-09-05,439.0,439.0,425.0,431.0,338.69293212890625,3438000
2011-09-06,415.0,417.0,404.0,407.0,319.8330383300781,4689000
2011-09-07,419.0,420.0,411.0,417.4375,328.03515625,2875000
2011-09-08,420.0,420.0,411.0,416.0,326.9054260253906,2736000
