Date,Open,High,Low,Close,Adj Close,Volume
2007-08-29,528.0,534.0,525.0,529.0,324.67071533203125,313000
2007-08-30,536.0,540.0,536.0,539.0,330.8080749511719,226000
2007-08-31,541.0,564.0,541.0,563.0,345.53802490234375,318000
2007-09-03,566.0,566.0,561.0,565.0,346.7654724121094,121000
2007-09-04,565.0,567.0,556.0,565.0,346.7654724121094,89000
2007-09-05,564.0,566.0,560.0,562.0,344.92425537109375,296000
2007-09-06,542.0,562.0,542.0,562.0,344.92425537109375,253000
2007-09-07,557.0,560.0,551.0,555.0,340.6279296875,267000
2007-09-10,545.0,550.0,542.0,543.0,333.26312255859375,207000
2007-09-11,539.0,549.0,535.0,544.0,333.87677001953125,280000
2007-09-12,544.0,545.0,533.0,535.0,328.35302734375,241000
2007-09-13,532.0,532.0,509.0,520.0,319.14691162109375,248000
2007-09-14,526.0,532.0,521.0,529.0,324.67071533203125,354000
2007-09-18,526.0,527.0,523.0,524.0,321.6019592285156,143000
2007-09-19,536.0,537.0,533.0,537.0,329.5805969238281,235000
2007-09-20,541.0,542.0,539.0,541.0,332.03564453125,142000
2007-09-21,535.0,541.0,531.0,540.0,331.4217834472656,260000
2007-09-25,545.0,545.0,522.0,531.0,328.9439392089844,308000
2007-09-26,534.0,537.0,532.0,535.0,331.4217834472656,184000
2007-09-27,540.0,547.0,539.0,544.0,336.9971618652344,208000
2007-09-28,550.0,551.0,546.0,549.0,340.0946044921875,234000
2007-10-01,550.0,557.0,542.0,544.0,336.9971618652344,269000
2007-10-02,556.0,560.0,547.0,551.0,341.3335876464844,208000
2007-10-03,551.0,558.0,550.0,555.0,343.8114318847656,182000
2007-10-04,554.0,556.0,544.0,553.0,342.5725402832031,198000
2007-10-05,549.0,556.0,549.0,549.0,340.0946044921875,225000
2007-10-09,555.0,565.0,552.0,556.0,344.4309997558594,242000
2007-10-10,562.0,565.0,555.0,556.0,344.4309997558594,108000
2007-10-11,557.0,564.0,557.0,563.0,348.76739501953125,190000
2007-10-12,562.0,562.0,559.0,559.0,346.2894287109375,190000
2007-10-15,579.0,582.0,564.0,568.0,351.86468505859375,279000
2007-10-16,560.0,560.0,553.0,553.0,342.5725402832031,279000
2007-10-17,550.0,550.0,550.0,550.0,340.71405029296875,279000
2007-10-18,550.0,556.0,547.0,555.0,343.8114318847656,268000
2007-10-19,546.0,547.0,546.0,547.0,338.8556213378906,268000
2007-10-22,525.0,543.0,520.0,539.0,333.89984130859375,135000
2007-10-23,548.0,548.0,544.0,544.0,336.9971618652344,135000
2007-10-24,546.3983154296875,549.0,546.3983154296875,549.0,340.0946044921875,135000
2007-10-25,538.0,538.0,526.0,526.0,325.8465270996094,135000
2007-10-26,531.0,531.0,530.0,530.0,328.324462890625,135000
2007-10-29,540.0,547.0,537.0,539.0,333.89984130859375,269000
2007-10-30,535.0,535.0,534.0,534.0,330.8023986816406,269000
2007-10-31,535.0,538.0,532.0,537.0,332.6607971191406,296000
2007-11-01,532.0,532.0,532.0,532.0,329.5634460449219,296000
2007-11-02,529.0,529.0,525.0,525.0,325.22711181640625,296000
2007-11-05,515.0,515.0,507.0,507.0,314.0764465332031,296000
2007-11-06,505.0,506.0,505.0,506.0,313.4569396972656,296000
2007-11-07,510.0,510.0,505.0,505.0,312.8374328613281,296000
2007-11-08,488.0,488.0,485.0,485.0,300.4479064941406,296000
2007-11-09,481.0,481.0,471.0,471.0,291.7751159667969,296000
2007-11-12,473.0,473.0,457.0,457.0,283.1024475097656,296000
2007-11-13,449.0,450.0,449.0,450.0,278.7660827636719,296000
2007-11-14,461.5071105957031,464.0,461.5071105957031,464.0,287.4388122558594,296000
2007-11-15,463.0,464.0,463.0,464.0,287.4388122558594,296000
2007-11-16,450.45880126953125,450.45880126953125,435.0,435.0,269.473876953125,296000
2007-11-19,418.0,422.0,409.0,409.0,253.367431640625,674000
2007-11-20,410.0,410.0,403.0,403.0,249.65049743652344,674000
2007-11-21,403.0,403.0,396.0,396.0,245.31417846679688,674000
2007-11-22,396.0,408.0,396.0,408.0,252.74778747558594,674000
2007-11-26,423.0,425.0,414.0,416.0,257.70379638671875,284000
2007-11-27,417.0,418.0,417.0,418.0,258.9426574707031,674000
2007-11-28,424.489990234375,424.489990234375,424.0,424.0,262.6595764160156,674000
2007-11-29,437.0,437.0,435.0,435.0,269.473876953125,674000
2007-11-30,434.7825012207031,441.0,434.7825012207031,441.0,273.1907043457031,674000
2007-12-03,440.0,442.0,440.0,442.0,273.81024169921875,674000
2007-12-04,434.0,434.0,423.0,423.0,262.0400695800781,674000
2007-12-05,422.0,422.0,415.0,415.0,257.0841979980469,674000
2007-12-06,415.0,417.0,415.0,417.0,258.3232116699219,674000
2007-12-07,420.0,420.0,420.0,420.0,260.1816711425781,674000
2007-12-10,426.0,426.0,422.0,422.0,261.4206237792969,674000
2007-12-11,433.0,435.0,433.0,435.0,269.473876953125,674000
2007-12-12,445.0,451.0,445.0,451.0,279.38555908203125,674000
2007-12-13,452.0,452.0,446.0,446.0,276.2881774902344,674000
2007-12-14,446.0,455.0,446.0,455.0,281.86346435546875,674000
2007-12-17,443.0,443.0,432.0,432.0,267.615478515625,674000
2007-12-18,433.0,438.0,430.0,436.0,270.0932922363281,664000
2007-12-19,429.0,429.0,428.0,428.0,265.13751220703125,674000
2007-12-20,422.0,422.0,421.0,421.0,260.8011779785156,674000
2007-12-21,421.0,421.0,420.0,420.0,260.1816711425781,674000
2007-12-25,426.0,427.0,426.0,427.0,264.5179748535156,674000
2007-12-26,426.0,437.0,426.0,436.0,270.0932922363281,264000
2007-12-27,436.0,436.0,432.0,432.0,267.615478515625,264000
2007-12-28,423.0,423.0,423.0,423.0,262.0400695800781,264000
2008-01-04,396.0,396.0,396.0,396.0,245.31417846679688,264000
2008-01-07,398.0,400.0,398.0,400.0,247.7920379638672,264000
2008-01-08,396.0,396.0,395.0,395.0,244.6947021484375,264000
2008-01-09,391.0,400.0,391.0,400.0,247.7920379638672,264000
2008-01-10,393.0,393.0,387.0,387.0,239.7388916015625,264000
2008-01-11,379.0,379.0,379.0,379.0,234.782958984375,264000
2008-01-15,380.0,380.0,354.0,354.0,219.29592895507812,264000
2008-01-16,350.0,350.0,330.0,330.0,204.4284210205078,734000
2008-01-17,339.0,346.0,339.0,346.0,214.3401641845703,734000
2008-01-18,346.0,363.0,346.0,363.0,224.87132263183594,734000
2008-01-21,355.0,355.0,348.0,348.0,215.5791015625,734000
2008-01-22,344.0,344.0,325.0,325.0,201.33102416992188,600000
2008-01-23,345.0,345.0,345.0,345.0,213.7206573486328,600000
2008-01-24,345.0,370.0,345.0,370.0,229.2075958251953,600000
2008-01-25,370.0,390.0,370.0,390.0,241.59722900390625,600000
2008-01-28,377.0,377.0,367.0,367.0,227.3491973876953,600000
2008-01-29,374.0,385.0,374.0,385.0,238.49984741210938,600000
2008-01-30,385.0,385.0,371.0,371.0,229.82713317871094,600000
2008-01-31,376.0,387.0,376.0,387.0,239.7388916015625,600000
2008-02-01,387.0,387.0,387.0,387.0,239.7388916015625,600000
2008-02-04,339.0,342.0,339.0,342.0,211.86221313476562,600000
2008-02-05,331.0,333.0,331.0,333.0,206.2869110107422,600000
2008-02-06,309.0,309.0,300.0,300.0,185.8440399169922,600000
2008-02-07,308.0,318.0,308.0,318.0,196.99464416503906,600000
2008-02-08,318.0,325.0,318.0,325.0,201.33102416992188,600000
2008-02-12,328.0,328.0,328.0,328.0,203.1894989013672,600000
2008-02-13,326.0,326.0,324.0,324.0,200.7115936279297,600000
2008-02-14,334.0,336.0,334.0,336.0,208.14523315429688,600000
2008-02-15,333.0,343.0,330.0,341.0,211.2427215576172,652000
2008-02-18,342.0,347.0,342.0,347.0,214.95956420898438,652000
2008-02-19,343.0,355.0,343.0,355.0,219.91542053222656,652000
2008-02-20,350.4200134277344,350.4200134277344,348.0,348.0,215.5791015625,652000
2008-02-21,355.0,362.0,355.0,362.0,224.2517547607422,652000
2008-02-22,360.4320068359375,362.0,360.4320068359375,362.0,224.2517547607422,652000
2008-02-25,369.0,374.0,364.0,369.0,228.588134765625,283000
2008-02-26,371.0,371.0,368.0,368.0,227.9687042236328,283000
2008-02-27,368.0,371.0,368.0,371.0,229.82713317871094,283000
2008-02-28,372.9906921386719,372.9906921386719,363.0,363.0,224.87132263183594,283000
2008-02-29,352.0,355.0,352.0,355.0,219.91542053222656,283000
2008-03-03,355.0,355.0,349.0,349.0,216.1985321044922,283000
2008-03-04,349.0,349.0,337.0,337.0,208.7648162841797,283000
2008-03-05,337.0,337.0,337.0,337.0,208.7648162841797,283000
2008-03-06,357.0,357.0,352.0,352.0,218.0570831298828,283000
2008-03-07,352.0,352.0,331.0,331.0,205.04794311523438,283000
2008-03-10,335.0,335.0,326.0,327.0,202.57000732421875,1007000
2008-03-11,326.0,326.0,326.0,326.0,201.95050048828125,1007000
2008-03-12,336.0,336.0,334.0,334.0,206.9063720703125,1007000
2008-03-13,320.0,320.0,314.0,314.0,194.5167694091797,1007000
2008-03-14,302.0,302.0,301.0,301.0,186.4635467529297,1007000
2008-03-17,302.0,302.0,292.0,292.0,180.88816833496094,1007000
2008-03-18,291.0,292.0,291.0,292.0,180.88816833496094,1007000
2008-03-19,302.0,304.0,296.0,303.0,187.70245361328125,356000
2008-03-21,307.0,311.0,307.0,311.0,192.65834045410156,356000
2008-03-24,322.0,322.0,319.0,319.0,197.6142120361328,356000
2008-03-25,312.0,319.0,312.0,319.0,197.6142120361328,356000
2008-03-26,314.0,314.0,314.0,314.0,197.61419677734375,356000
2008-03-27,304.0,310.0,304.0,310.0,195.09678649902344,356000
2008-03-28,306.3059997558594,313.0,306.3059997558594,313.0,196.98483276367188,356000
2008-03-31,314.0,314.0,308.0,308.0,193.83810424804688,356000
2008-04-01,324.0,330.0,324.0,330.0,207.6836395263672,356000
2008-04-02,328.0,328.0,327.0,327.0,205.795654296875,356000
2008-04-03,328.0,331.0,328.0,331.0,208.31304931640625,356000
2008-04-04,325.0,325.0,316.0,316.0,198.87283325195312,356000
2008-04-07,313.0,314.0,313.0,314.0,197.61419677734375,356000
2008-04-08,314.0,319.0,314.0,315.0,198.2434844970703,288000
2008-04-09,320.0,320.0,309.0,309.0,194.46737670898438,288000
2008-04-10,304.0,304.0,300.0,300.0,188.80337524414062,288000
2008-04-11,302.0,306.0,302.0,306.0,192.5794219970703,288000
2008-04-14,305.0,305.0,297.0,297.0,186.91531372070312,288000
2008-04-15,302.0,302.0,299.0,299.0,188.17401123046875,288000
2008-04-16,304.0,305.0,304.0,305.0,191.95005798339844,288000
2008-04-17,311.0,312.0,311.0,312.0,196.35549926757812,288000
2008-04-18,307.0,312.0,307.0,312.0,196.35549926757812,288000
2008-04-21,317.0,317.0,315.0,315.0,198.2434844970703,288000
2008-04-22,310.0,310.0,308.0,308.0,193.83810424804688,288000
2008-04-23,312.0,312.0,312.0,312.0,196.35549926757812,288000
2008-04-24,314.0,316.0,314.0,316.0,198.87283325195312,288000
2008-04-25,324.0,324.0,322.0,322.0,202.6488800048828,288000
2008-04-28,329.0,329.0,318.0,318.0,200.13153076171875,288000
2008-04-30,397.0,398.0,396.0,398.0,250.47914123535156,2508000
2008-05-01,378.0,378.0,378.0,378.0,237.89219665527344,288000
2008-05-02,382.4201965332031,390.0,382.4201965332031,390.0,245.4443359375,288000
2008-05-07,404.0,404.0,404.0,404.0,254.2552032470703,288000
2008-05-08,404.0,410.0,404.0,410.0,258.03131103515625,288000
2008-05-09,410.0,410.0,398.0,398.0,250.47914123535156,288000
2008-05-12,390.0,393.0,390.0,393.0,247.33241271972656,288000
2008-05-13,394.0,394.0,394.0,394.0,247.96173095703125,288000
2008-05-14,395.0,403.0,395.0,403.0,253.6258544921875,288000
2008-05-15,408.0,408.0,408.0,408.0,256.7724609375,288000
2008-05-16,403.9635925292969,403.9635925292969,395.0,395.0,248.59107971191406,288000
2008-05-19,395.0,400.0,395.0,400.0,251.73777770996094,288000
2008-05-20,404.0,404.0,402.0,402.0,252.99647521972656,288000
2008-05-21,400.0,400.0,398.0,398.0,250.47914123535156,288000
2008-05-22,404.0,405.0,404.0,405.0,254.88455200195312,288000
2008-05-23,395.0,396.0,395.0,396.0,249.2204132080078,288000
2008-05-26,393.0,393.0,387.0,387.0,243.55636596679688,288000
2008-05-27,389.0,392.0,389.0,392.0,246.70310974121094,288000
2008-05-28,394.0,399.0,390.0,391.0,246.07371520996094,257000
2008-05-29,400.0,404.0,400.0,404.0,254.2552032470703,257000
2008-05-30,404.0,420.0,404.0,420.0,264.32470703125,257000
2008-06-02,424.0,426.0,424.0,426.0,268.1007385253906,257000
2008-06-03,417.0,427.0,417.0,427.0,268.7301330566406,257000
2008-06-04,433.0,443.0,433.0,443.0,278.7995910644531,257000
2008-06-05,440.0,448.0,440.0,448.0,281.9463806152344,257000
2008-06-06,441.0,442.0,441.0,442.0,278.17022705078125,257000
2008-06-09,437.0,437.0,430.0,430.0,270.61810302734375,257000
2008-06-10,430.0,430.0,420.0,420.0,264.32470703125,257000
2008-06-11,420.0,423.0,420.0,423.0,266.21270751953125,257000
2008-06-12,419.0,419.0,412.0,412.0,259.28997802734375,257000
2008-06-13,403.0,409.0,403.0,409.0,257.4019470214844,257000
2008-06-16,410.0,414.0,410.0,414.0,260.5486145019531,257000
2008-06-17,410.0,410.0,408.0,408.0,256.7724609375,257000
2008-06-18,411.0,424.0,411.0,424.0,266.84210205078125,257000
2008-06-19,417.0,417.0,417.0,417.0,262.4366760253906,257000
2008-06-20,424.0,426.0,424.0,426.0,268.1007385253906,257000
2008-06-23,417.0,421.0,417.0,421.0,264.95404052734375,257000
2008-06-24,420.0,429.0,420.0,429.0,269.9888000488281,257000
2008-06-25,430.0,450.0,430.0,450.0,283.20501708984375,257000
2008-06-26,428.0,428.0,423.0,423.0,266.21270751953125,257000
2008-06-27,429.0,429.0,419.0,419.0,263.6953430175781,257000
2008-06-30,421.0,421.0,420.0,420.0,264.32470703125,257000
2008-07-01,420.0,420.0,398.0,398.0,250.47914123535156,257000
2008-07-02,389.0,389.0,380.0,380.0,239.15089416503906,257000
2008-07-03,372.0,391.0,372.0,391.0,246.07371520996094,257000
2008-07-04,393.0,402.0,393.0,402.0,252.99647521972656,257000
2008-07-07,402.0,406.0,402.0,406.0,255.5138702392578,257000
2008-07-08,395.0,395.0,386.0,386.0,242.92694091796875,257000
2008-07-09,394.0,394.0,389.0,389.0,244.81497192382812,257000
2008-07-10,386.0,386.0,386.0,386.0,242.92694091796875,257000
2008-07-11,386.0,389.0,386.0,389.0,244.81497192382812,257000
2008-07-14,395.0,395.0,387.0,387.0,243.55636596679688,257000
2008-07-15,384.0,385.0,384.0,385.0,242.29759216308594,257000
2008-07-16,381.0,382.0,381.0,382.0,240.4095916748047,257000
2008-07-17,389.0,389.0,389.0,389.0,244.81497192382812,257000
2008-07-18,389.0,389.0,381.0,381.0,239.78021240234375,257000
2008-07-22,383.0,398.0,383.0,398.0,250.47914123535156,170000
2008-07-23,397.0,399.0,397.0,399.0,251.1084747314453,170000
2008-07-24,405.0,412.0,405.0,412.0,259.28997802734375,170000
2008-07-25,410.0,410.0,402.0,402.0,252.99647521972656,170000
2008-07-28,397.0,397.0,392.0,392.0,246.70310974121094,170000
2008-07-29,394.0,394.0,389.0,389.0,244.81497192382812,170000
2008-07-30,385.0,389.0,385.0,389.0,244.81497192382812,170000
2008-07-31,392.0,392.0,389.0,389.0,244.81497192382812,170000
2008-08-01,374.0,374.0,373.0,373.0,234.74554443359375,170000
2008-08-04,369.0,369.0,363.0,363.0,228.45205688476562,170000
2008-08-05,369.0,369.0,362.0,362.0,227.82269287109375,170000
2008-08-06,369.0,377.0,369.0,377.0,237.2628631591797,170000
2008-08-07,376.0,376.0,375.0,375.0,236.0041961669922,170000
2008-08-08,375.0,381.0,375.0,381.0,239.78021240234375,170000
2008-08-11,383.0,386.0,383.0,386.0,242.92694091796875,170000
2008-08-12,380.0,380.0,372.0,372.0,234.1160888671875,170000
2008-08-13,361.0,361.0,357.0,357.0,224.67605590820312,170000
2008-08-14,356.0,358.0,356.0,358.0,225.30532836914062,170000
2008-08-15,353.0,354.0,353.0,354.0,222.78790283203125,170000
2008-08-18,372.0,372.0,367.0,367.0,230.96942138671875,170000
2008-08-19,354.0,354.0,354.0,354.0,222.78790283203125,170000
2008-08-20,353.0,359.0,353.0,359.0,225.9346160888672,170000
2008-08-21,353.0,353.0,349.0,349.0,219.6411895751953,170000
2008-08-22,341.0,341.0,336.0,336.0,211.4596405029297,170000
2008-08-25,347.0,351.0,345.0,345.0,217.1239013671875,375000
2008-08-26,339.0,347.0,339.0,347.0,218.3824920654297,375000
2008-08-27,344.0,344.0,341.0,341.0,214.60647583007812,375000
2008-08-28,344.0,344.0,344.0,344.0,216.49449157714844,375000
2008-08-29,344.0,363.0,344.0,363.0,228.45205688476562,375000
2008-09-01,355.0,358.0,353.0,354.0,222.78790283203125,132000
2008-09-02,364.0,364.0,345.0,345.0,217.1239013671875,132000
2008-09-03,357.0,357.0,355.0,355.0,223.41726684570312,132000
2008-09-04,355.0,359.0,355.0,359.0,225.9346160888672,132000
2008-09-05,361.0,361.0,357.0,357.0,224.67605590820312,132000
2008-09-08,357.0,365.0,357.0,365.0,229.710693359375,132000
2008-09-09,352.0,352.0,346.0,346.0,217.75320434570312,132000
2008-09-10,348.0,348.0,339.0,343.0,215.86512756347656,244000
2008-09-11,341.0,341.0,332.0,332.0,208.94236755371094,244000
2008-09-12,333.0,337.0,333.0,337.0,212.0890655517578,244000
2008-09-16,327.0,328.0,327.0,328.0,206.4250030517578,244000
2008-09-17,339.0,347.0,339.0,347.0,218.3824920654297,244000
2008-09-18,347.0,347.0,345.0,345.0,217.1239013671875,244000
2008-09-19,353.0,353.0,351.0,351.0,220.89990234375,244000
2008-09-22,352.0,352.0,343.0,343.0,215.86512756347656,244000
2008-09-24,343.0,343.0,337.0,337.0,212.0890655517578,244000
2008-09-25,346.0,346.0,346.0,346.0,221.03260803222656,244000
2008-09-26,331.0,331.0,322.0,322.0,205.70083618164062,244000
2008-09-29,322.0,322.0,313.0,313.0,199.95147705078125,244000
2008-09-30,308.0,312.0,308.0,312.0,199.3125762939453,244000
2008-10-01,326.0,327.0,326.0,327.0,208.8949737548828,244000
2008-10-02,327.0,327.0,301.0,301.0,192.28558349609375,244000
2008-10-03,302.2608947753906,302.2608947753906,302.0,302.0,192.92442321777344,244000
2008-10-06,300.0,300.0,285.0,285.0,182.06442260742188,244000
2008-10-07,284.0,284.0,275.0,275.0,175.6762237548828,244000
2008-10-08,263.0,263.0,242.0,242.0,154.5950469970703,244000
2008-10-09,250.0,250.0,247.0,247.0,157.78916931152344,244000
2008-10-10,229.0,238.0,229.0,238.0,152.039794921875,244000
2008-10-14,270.0,275.0,270.0,275.0,175.6762237548828,244000
2008-10-15,266.0,274.0,266.0,274.0,175.03738403320312,244000
2008-10-16,254.0,254.0,254.0,254.0,162.2609405517578,244000
2008-10-17,269.0,271.0,269.0,271.0,173.1208953857422,244000
2008-10-20,263.0,263.0,262.0,262.0,167.37147521972656,244000
2008-10-21,266.0,266.0,265.0,265.0,169.2879638671875,244000
2008-10-22,261.0,261.0,253.0,253.0,161.62213134765625,244000
2008-10-23,236.0,249.0,236.0,249.0,159.06683349609375,244000
2008-10-24,248.0,248.0,238.0,238.0,152.039794921875,244000
2008-10-27,238.0,238.0,217.0,217.0,138.62451171875,244000
2008-10-28,212.0,222.0,212.0,222.0,141.81861877441406,244000
2008-10-29,253.0,262.0,253.0,262.0,167.37147521972656,244000
2008-10-30,273.0,273.0,273.0,273.0,174.39854431152344,244000
2008-10-31,274.0,274.0,258.0,258.0,164.81622314453125,244000
2008-11-04,258.0,263.0,258.0,263.0,168.0103302001953,558000
2008-11-05,264.0,284.0,264.0,284.0,181.42556762695312,558000
2008-11-06,284.0,284.0,252.0,252.0,160.98326110839844,558000
2008-11-07,250.0,251.0,250.0,251.0,160.344482421875,558000
2008-11-10,244.0,244.0,244.0,244.0,155.87271118164062,558000
2008-11-11,236.0,236.0,233.0,233.0,148.84564208984375,558000
2008-11-12,229.0,229.0,228.0,228.0,145.6515350341797,558000
2008-11-13,225.0,225.0,221.0,221.0,141.17979431152344,558000
2008-11-14,221.0,223.0,221.0,223.0,142.45742797851562,558000
2008-11-17,223.0,227.0,223.0,227.0,145.01271057128906,558000
2008-11-18,224.0,224.0,223.0,223.0,142.45742797851562,558000
2008-11-19,217.0,219.0,217.0,219.0,139.9021453857422,558000
2008-11-20,219.0,219.0,211.0,211.0,134.7915496826172,558000
2008-11-21,211.0,213.0,211.0,213.0,136.06922912597656,558000
2008-11-25,213.0,224.0,213.0,224.0,143.09625244140625,254000
2008-11-26,221.0,224.0,221.0,224.0,143.09625244140625,254000
2008-11-27,222.35519409179688,222.35519409179688,221.0,221.0,141.17979431152344,254000
2008-11-28,221.0,222.0,221.0,222.0,141.81861877441406,254000
2008-12-01,229.0,229.0,227.0,227.0,145.01271057128906,254000
2008-12-02,227.0,227.0,212.0,212.0,135.4303741455078,254000
2008-12-03,217.0,217.0,214.0,214.0,136.7080078125,254000
2008-12-04,218.0,218.0,217.0,217.0,138.62451171875,254000
2008-12-05,217.0,222.0,217.0,222.0,141.81861877441406,254000
2008-12-08,222.0,222.0,219.0,219.0,139.9021453857422,254000
2008-12-09,222.0,222.0,222.0,222.0,141.81861877441406,254000
2008-12-10,222.0,222.0,220.0,220.0,140.54095458984375,254000
2008-12-11,217.0,223.0,217.0,223.0,142.45742797851562,254000
2008-12-12,231.0,231.0,221.0,221.0,141.17979431152344,254000
2008-12-15,239.0,239.0,234.0,234.0,149.48448181152344,254000
2008-12-16,236.0,236.0,236.0,236.0,150.7621307373047,191000
2008-12-17,236.0,236.0,227.0,227.0,145.01271057128906,209000
2008-12-18,227.0,235.0,227.0,235.0,150.123291015625,330000
2008-12-19,235.0,241.0,235.0,241.0,153.95623779296875,178000
2008-12-22,245.0,245.0,243.0,243.0,155.23387145996094,88000
2008-12-24,243.0,243.0,241.0,241.0,153.95623779296875,151000
2008-12-25,244.0,245.0,244.0,245.0,156.51153564453125,118000
2008-12-26,244.0,244.0,241.0,244.0,155.87271118164062,76000
2008-12-29,243.0,245.0,241.0,242.0,154.5950469970703,198000
2008-12-30,243.0,243.0,241.0,242.0,154.5950469970703,129000
2009-01-05,247.0,250.0,247.0,247.0,157.78916931152344,50000
2009-01-06,236.23199462890625,236.23199462890625,233.0,233.0,148.84564208984375,404000
2009-01-07,245.0,249.0,245.0,249.0,159.06683349609375,305000
2009-01-08,245.0,245.0,243.0,243.0,155.23387145996094,378000
