Date,Open,High,Low,Close,Adj Close,Volume
2007-07-13,625.0,626.0,616.0,617.0,406.55615234375,4316000
2007-07-17,596.0,603.0,596.0,603.0,397.3312072753906,7206000
2007-07-18,588.0,592.0,585.0,592.0,390.0829162597656,8278000
2007-07-19,586.0,591.0,583.0,591.0,389.4241027832031,4346000
2007-07-20,599.0,602.0,598.0,599.0,394.6955871582031,3674000
2007-07-23,585.0,587.0,582.0,582.0,383.49383544921875,2681000
2007-07-24,583.0,587.0,580.0,586.0,386.1296081542969,2150000
2007-07-25,579.0,584.0,578.0,581.0,382.8348693847656,2926000
2007-07-26,579.0,581.0,573.0,573.0,377.56341552734375,1505000
2007-07-27,560.0,564.0,560.0,562.0,370.3153076171875,3331000
2007-07-30,559.0,563.0,552.0,561.0,369.65643310546875,2573000
2007-07-31,565.0,569.0,556.0,558.0,367.6795959472656,3953000
2007-08-01,560.0,563.0,552.0,553.0,364.38494873046875,5286000
2007-08-02,555.0,559.0,544.0,557.0,367.0207214355469,5711000
2007-08-03,546.0,550.0,544.0,548.0,361.0903625488281,3161000
2007-08-06,542.0,550.0,536.0,543.0,357.7957458496094,4248000
2007-08-07,544.0,547.0,542.0,546.0,359.7724304199219,2952000
2007-08-08,543.0,548.0,536.0,539.0,355.1600341796875,4559000
2007-08-09,545.0,546.0,539.0,540.0,355.8190002441406,7363000
2007-08-10,518.0,524.0,515.0,522.0,343.958251953125,9207000
2007-08-13,532.0,533.0,527.0,527.0,347.2529602050781,4208000
2007-08-14,524.0,528.0,521.0,528.0,347.911865234375,4372000
2007-08-15,522.0,524.0,516.0,518.0,341.3227233886719,4550000
2007-08-16,502.0,513.0,500.0,513.0,338.028076171875,5431000
2007-08-17,509.0,510.0,478.0,485.0,319.5781555175781,5434000
2007-08-20,490.0,504.0,479.0,482.0,317.6013488769531,4331000
2007-08-21,484.0,498.0,483.0,486.0,320.2370910644531,4874000
2007-08-22,489.0,490.0,482.0,485.0,319.5781555175781,3193000
2007-08-23,487.0,491.0,485.0,488.0,321.5549011230469,4343000
2007-08-24,490.0,492.0,480.0,488.0,321.5549011230469,3647000
2007-08-27,491.0,491.0,486.0,488.0,321.5549011230469,1968000
2007-08-28,486.0,487.0,479.0,485.0,319.5781555175781,2266000
2007-08-29,477.0,477.0,474.0,476.0,313.64788818359375,3293000
2007-08-30,483.0,483.0,476.0,480.0,316.28350830078125,2025000
2007-08-31,475.0,486.0,475.0,486.0,320.2370910644531,3925000
2007-09-03,486.0,490.0,482.0,485.0,319.5781555175781,2542000
2007-09-04,481.0,481.0,475.0,478.0,314.9656677246094,2882000
2007-09-05,486.0,499.0,483.0,488.0,321.5549011230469,8493000
2007-09-06,478.0,481.0,472.0,479.0,315.6246337890625,3874000
2007-09-07,480.0,490.0,477.0,489.0,322.2138671875,4811000
2007-09-10,475.0,479.0,472.0,476.0,313.64788818359375,3231000
2007-09-11,475.0,475.0,466.0,471.0,310.3532409667969,3417000
2007-09-12,479.0,480.0,470.0,475.0,312.98895263671875,2896000
2007-09-13,480.0,480.0,476.0,477.0,314.3067321777344,2783000
2007-09-14,476.0,481.0,470.0,480.0,316.28350830078125,6104000
2007-09-18,484.0,484.0,481.0,483.0,318.2603454589844,3509000
2007-09-19,487.0,490.0,487.0,489.0,322.2138671875,3853000
2007-09-20,497.0,501.0,496.0,499.0,328.8031311035156,2698000
2007-09-21,492.0,494.0,485.0,491.0,323.53167724609375,2353000
2007-09-25,487.0,492.0,481.0,488.0,324.5292053222656,1687000
2007-09-26,489.0,489.0,482.0,484.0,321.8691711425781,1817000
2007-09-27,497.0,497.0,489.0,494.0,328.519287109375,2068000
2007-09-28,510.0,512.0,502.0,505.0,335.8345642089844,3342000
2007-10-01,490.0,498.0,487.0,497.0,330.51434326171875,3759000
2007-10-02,502.0,507.0,502.0,505.0,335.8345642089844,2473000
2007-10-03,507.0,512.0,504.0,510.0,339.15960693359375,3776000
2007-10-04,510.0,519.0,507.0,514.0,341.8197326660156,4795000
2007-10-05,527.0,536.0,526.0,530.0,352.46002197265625,6147000
2007-10-09,545.0,546.0,534.0,535.0,355.78515625,3712000
2007-10-10,544.0,548.0,537.0,539.0,358.4452819824219,4255000
2007-10-11,548.0,562.0,547.0,553.0,367.7554016113281,6353000
2007-10-12,552.0,552.0,550.0,550.0,365.76043701171875,3621000
2007-10-15,550.0,553.0,547.0,550.0,365.76043701171875,2805000
2007-10-16,548.70751953125,548.70751953125,545.0,545.0,362.4353332519531,3126000
2007-10-17,544.0,544.0,541.0,541.0,359.77520751953125,4712000
2007-10-18,542.0,549.0,540.0,548.0,364.43035888671875,2281000
2007-10-19,546.0,548.0,546.0,548.0,364.43035888671875,3397000
2007-10-22,532.0,543.0,530.0,538.0,357.78021240234375,3311000
2007-10-23,538.0,557.0,538.0,557.0,370.41552734375,9305000
2007-10-24,556.0,556.0,542.0,542.0,360.4402770996094,9406000
2007-10-25,542.0,542.0,540.0,540.0,359.1102600097656,5475000
2007-10-26,551.4959106445312,555.0,551.4959106445312,555.0,369.08544921875,5096000
2007-10-29,570.0,579.0,569.0,571.0,379.725830078125,4561000
2007-10-30,588.0,588.0,575.0,575.0,382.38580322265625,5101000
2007-10-31,581.0,596.0,577.0,596.0,396.35125732421875,4937000
2007-11-01,598.0,614.0,598.0,614.0,408.3216857910156,5180000
2007-11-02,616.0,616.0,594.0,594.0,395.021240234375,6084000
2007-11-05,603.0,609.0,596.0,601.0,399.67645263671875,6424000
2007-11-06,601.0,601.0,598.0,598.0,397.6812438964844,5219000
2007-11-07,600.0,600.0,588.0,588.0,391.0312194824219,5503000
2007-11-08,588.0,588.0,570.0,570.0,379.0608215332031,7155000
2007-11-09,570.0,570.0,557.0,557.0,370.41552734375,6023000
2007-11-12,557.0,557.0,534.0,534.0,355.1200256347656,5469000
2007-11-13,534.0,537.0,534.0,537.0,357.1152038574219,5868000
2007-11-14,537.0,574.0,537.0,574.0,381.7208251953125,8716000
2007-11-15,574.0,574.0,557.0,557.0,370.41552734375,4608000
2007-11-16,557.0,557.0,548.0,548.0,364.43035888671875,4770000
2007-11-19,548.0,551.0,548.0,551.0,366.4254150390625,3319000
2007-11-20,551.0,568.0,551.0,568.0,377.7308044433594,6826000
2007-11-21,569.0,569.0,526.0,526.0,349.7999572753906,8960000
2007-11-22,526.0,526.0,514.0,514.0,341.8197326660156,9546000
2007-11-26,516.0,534.0,516.0,528.0,351.12994384765625,5583000
2007-11-27,528.0,528.0,526.0,526.0,349.7999572753906,5990000
2007-11-28,526.0,529.0,526.0,529.0,351.79498291015625,4152000
2007-11-29,529.0,543.0,529.0,543.0,361.10528564453125,6862000
2007-11-30,543.0,550.0,543.0,550.0,365.76043701171875,9663000
2007-12-03,550.0,550.0,540.0,540.0,359.1102600097656,4695000
2007-12-04,540.0,544.0,540.0,544.0,361.770263671875,3381000
2007-12-05,544.0,552.0,544.0,552.0,367.0904846191406,4330000
2007-12-06,553.0,554.0,553.0,554.0,368.42047119140625,2950000
2007-12-07,560.0,560.0,554.0,554.0,368.42047119140625,3174000
2007-12-10,555.0,555.0,550.0,550.0,365.76043701171875,2715000
2007-12-11,552.0,552.0,548.0,548.0,364.43035888671875,2893000
2007-12-12,550.0,550.0,546.0,546.0,363.10028076171875,3118000
2007-12-13,546.0,546.0,536.0,536.0,356.4501037597656,3016000
2007-12-14,540.0,541.0,536.0,536.0,356.4501037597656,5392000
2007-12-17,537.0,537.0,523.0,523.0,347.8049011230469,3022000
2007-12-18,522.0,530.0,516.0,529.0,351.79498291015625,4441000
2007-12-19,526.0,526.0,520.0,520.0,345.809814453125,2841000
2007-12-20,520.0,520.0,514.0,514.0,341.8197326660156,1685000
2007-12-21,514.0,522.0,514.0,522.0,347.1398620605469,2682000
2007-12-25,535.0,535.0,529.0,529.0,351.79498291015625,1993000
2007-12-26,535.0,538.0,534.0,537.0,357.1152038574219,1689000
2007-12-27,537.0,537.0,532.0,532.0,353.7899475097656,934000
2007-12-28,530.0,532.0,519.0,522.0,347.1398620605469,1063000
2008-01-04,522.0,523.0,484.0,489.0,325.19427490234375,2362000
2008-01-07,490.5892028808594,490.5892028808594,487.0,487.0,323.86419677734375,3194000
2008-01-08,487.0,487.0,485.0,485.0,322.53424072265625,3117000
2008-01-09,485.0,485.0,482.0,482.0,320.5390930175781,2717000
2008-01-10,482.0,482.0,467.0,467.0,310.5638427734375,4178000
2008-01-11,470.23809814453125,470.23809814453125,469.0,469.0,311.89385986328125,4866000
2008-01-15,469.0,469.0,456.0,456.0,303.2486267089844,4285000
2008-01-16,436.0,451.0,426.0,428.0,284.6280517578125,5678000
2008-01-17,428.0,444.0,428.0,444.0,295.2684631347656,6063000
2008-01-18,432.0,443.0,432.0,439.0,291.943359375,6248000
2008-01-21,422.0,429.0,419.0,419.0,278.6429138183594,3634000
2008-01-22,400.0,404.0,396.0,396.0,263.34747314453125,3703000
2008-01-23,394.0,408.0,394.0,408.0,271.3277587890625,9399000
2008-01-24,408.0,412.0,408.0,412.0,273.9878234863281,3980000
2008-01-25,412.0,443.0,412.0,443.0,294.6033630371094,4308000
2008-01-28,438.0,438.0,420.0,420.0,279.3078918457031,4375000
2008-01-29,420.0,420.0,413.0,413.0,274.6528625488281,8770000
2008-01-30,415.37469482421875,418.0,415.37469482421875,418.0,277.97796630859375,5111000
2008-01-31,423.0,425.0,423.0,425.0,282.633056640625,4485000
2008-02-01,425.0,434.0,425.0,434.0,288.6181335449219,3523000
2008-02-04,441.0,441.0,438.0,438.0,291.2783203125,3116000
2008-02-05,439.0,440.0,439.0,440.0,292.60833740234375,7973000
2008-02-06,440.0,440.0,417.0,417.0,277.3128967285156,7140000
2008-02-07,417.0,425.0,417.0,425.0,282.633056640625,5421000
2008-02-08,425.0,425.0,423.0,423.0,281.3030090332031,5924000
2008-02-12,423.0,428.0,423.0,428.0,284.6280517578125,4749000
2008-02-13,426.30938720703125,427.0,426.30938720703125,427.0,283.9630432128906,4376000
2008-02-14,451.0,454.0,451.0,454.0,301.9186096191406,5231000
2008-02-15,445.0,455.0,445.0,451.0,299.9235534667969,4169000
2008-02-18,450.0,461.0,450.0,461.0,306.5736999511719,2261000
2008-02-19,463.0,464.0,463.0,464.0,308.56878662109375,2220000
2008-02-20,453.0,453.0,450.0,450.0,299.258544921875,3821000
2008-02-21,450.0,460.0,450.0,460.0,305.90875244140625,4022000
2008-02-22,460.0,460.0,447.0,447.0,297.2634582519531,6645000
2008-02-25,448.7655944824219,471.0,448.7655944824219,471.0,313.2239685058594,4219000
2008-02-26,469.0,476.0,469.0,476.0,316.5490417480469,4690000
2008-02-27,476.0,486.0,476.0,486.0,323.1991271972656,2698000
2008-02-28,486.0,486.0,481.0,481.0,319.8741455078125,2485000
2008-02-29,481.0,481.0,462.0,462.0,307.23870849609375,4933000
2008-03-03,462.0,462.0,433.0,433.0,287.95318603515625,4641000
2008-03-04,433.0,433.0,421.0,421.0,279.9729919433594,5510000
2008-03-05,421.0,422.0,421.0,422.0,280.6379699707031,3901000
2008-03-06,422.0,429.0,422.0,429.0,285.29315185546875,3062000
2008-03-07,415.0,415.0,407.0,408.0,271.3277587890625,4559000
2008-03-10,431.0,431.0,395.0,398.0,264.6775207519531,4210000
2008-03-11,398.0,414.0,398.0,414.0,275.3178405761719,5294000
2008-03-12,411.9920959472656,422.0,411.9920959472656,422.0,280.6379699707031,7271000
2008-03-13,422.0,422.0,417.0,417.0,277.3128967285156,6624000
2008-03-14,415.3529052734375,415.3529052734375,399.0,399.0,265.34246826171875,10193000
2008-03-17,399.0,399.0,379.0,379.0,252.04217529296875,7148000
2008-03-18,377.0,402.0,377.0,402.0,267.3375549316406,7221000
2008-03-19,402.0,414.0,402.0,414.0,275.3178405761719,6015000
2008-03-21,412.0,423.0,412.0,423.0,281.3030090332031,2340000
2008-03-24,422.0,428.0,422.0,428.0,284.6280517578125,1528000
2008-03-25,445.0,445.0,439.0,439.0,291.943359375,3801000
2008-03-26,435.0,435.0,430.0,430.0,288.9197692871094,3231000
2008-03-27,426.0,428.0,426.0,428.0,287.5758972167969,2830000
2008-03-28,428.0,433.0,428.0,433.0,290.9354248046875,3264000
2008-03-31,433.0,433.0,417.0,417.0,280.18499755859375,3657000
2008-04-01,417.0,417.0,411.0,411.0,276.15350341796875,5114000
2008-04-02,411.0,438.0,411.0,438.0,294.2950134277344,10946000
2008-04-03,439.0,439.0,431.0,431.0,289.59161376953125,10784000
2008-04-04,418.0,419.0,418.0,419.0,281.52874755859375,5819000
2008-04-07,413.0,418.0,413.0,418.0,280.8568420410156,2916000
2008-04-08,418.0,418.0,413.0,413.0,277.4973449707031,2209000
2008-04-09,413.0,413.0,412.0,412.0,276.8254699707031,3374000
2008-04-10,404.0,404.0,399.0,399.0,268.09063720703125,3870000
2008-04-11,399.0,443.0,399.0,443.0,297.6545104980469,15497000
2008-04-14,442.0,442.0,423.0,423.0,284.2164001464844,8197000
2008-04-15,425.0,429.0,425.0,429.0,288.24786376953125,3312000
2008-04-16,429.0,434.0,429.0,434.0,291.6073303222656,2079000
2008-04-17,456.0,456.0,452.0,452.0,303.7017517089844,8179000
2008-04-18,458.0,460.0,458.0,460.0,309.0769348144531,4257000
2008-04-21,466.0,466.0,465.0,465.0,312.4364318847656,3414000
2008-04-22,465.0,465.0,451.0,451.0,303.02978515625,4496000
2008-04-23,449.0,449.0,445.0,445.0,298.9983825683594,5092000
2008-04-24,445.0,445.0,438.0,438.0,294.2950134277344,3415000
2008-04-25,454.0,454.0,451.0,451.0,303.02978515625,3604000
2008-04-28,451.0,463.0,451.0,463.0,311.0926513671875,4797000
2008-04-30,463.0,463.0,446.0,446.0,299.67022705078125,8566000
2008-05-01,444.0,444.0,444.0,444.0,298.32647705078125,3009000
2008-05-02,444.0,459.0,444.0,459.0,308.4050598144531,3946000
2008-05-07,472.5769958496094,472.5769958496094,472.0,472.0,317.1398010253906,5409000
2008-05-08,464.0,464.0,462.0,462.0,310.4207458496094,2735000
2008-05-09,461.0,461.0,447.0,447.0,300.34210205078125,2817000
2008-05-12,447.0,447.0,446.0,446.0,299.67022705078125,1892000
2008-05-13,458.0,458.0,454.0,454.0,305.0455017089844,4306000
2008-05-14,458.0,469.0,458.0,469.0,315.12408447265625,4818000
2008-05-15,486.0,486.0,477.0,477.0,320.4993591308594,4142000
2008-05-16,482.0,482.0,479.0,479.0,321.8431701660156,1812000
2008-05-19,477.0,477.0,476.0,476.0,319.82745361328125,2039000
2008-05-20,464.0,469.0,464.0,469.0,315.12408447265625,3028000
2008-05-21,456.0,462.0,456.0,462.0,310.4207458496094,3599000
2008-05-22,462.0,462.0,462.0,462.0,310.4207458496094,2261000
2008-05-23,473.0,473.0,468.0,468.0,314.4521179199219,2646000
2008-05-26,468.0,468.0,456.0,456.0,306.38934326171875,3067000
2008-05-27,464.0,468.0,464.0,468.0,314.4521179199219,2584000
2008-05-28,474.0,474.0,462.0,462.0,310.4207458496094,3109000
2008-05-29,462.0,474.0,462.0,474.0,318.4836730957031,4469000
2008-05-30,474.0,494.0,474.0,494.0,331.9217529296875,11446000
2008-06-02,494.0,501.0,494.0,501.0,336.6250915527344,5882000
2008-06-03,501.0,501.0,485.0,485.0,325.8746643066406,5016000
2008-06-04,485.0,513.0,485.0,513.0,344.6879577636719,5912000
2008-06-05,513.0,513.0,507.0,507.0,340.6565856933594,3427000
2008-06-06,507.0,540.0,507.0,540.0,362.8294677734375,9535000
2008-06-09,527.0,527.0,526.0,526.0,353.4226989746094,8349000
2008-06-10,526.0,534.0,526.0,534.0,358.7980041503906,5835000
2008-06-11,534.0,581.0,534.0,581.0,390.3775634765625,20716000
2008-06-12,582.0,582.0,579.0,579.0,389.0337219238281,24613000
2008-06-13,573.0,573.0,570.0,570.0,382.9866638183594,13160000
2008-06-16,570.0,574.0,570.0,574.0,385.6741943359375,5789000
2008-06-17,574.0,583.0,574.0,583.0,391.7214660644531,6690000
2008-06-18,583.0,584.0,583.0,584.0,392.3933410644531,5687000
2008-06-19,568.0,568.0,568.0,568.0,381.642822265625,7322000
2008-06-20,568.0,568.0,565.0,565.0,379.62713623046875,6443000
2008-06-23,557.0,557.0,557.0,557.0,374.25189208984375,6073000
2008-06-24,557.0,576.0,557.0,576.0,387.01800537109375,5068000
2008-06-25,576.0,576.0,559.0,559.0,375.5956115722656,7335000
2008-06-26,559.0,560.0,559.0,560.0,376.26751708984375,3691000
2008-06-27,545.7061767578125,545.7061767578125,545.0,545.0,366.18896484375,8276000
2008-06-30,545.0,545.0,520.0,520.0,349.39129638671875,9595000
2008-07-01,520.0,533.0,520.0,533.0,358.12603759765625,5679000
2008-07-02,533.0,534.0,533.0,534.0,358.7980041503906,5971000
2008-07-03,534.0,563.0,534.0,563.0,378.283203125,13297000
2008-07-04,563.0,563.0,560.0,560.0,376.26751708984375,6224000
2008-07-07,560.0,563.0,560.0,563.0,378.283203125,4802000
2008-07-08,565.0,565.0,558.0,558.0,374.9236755371094,6213000
2008-07-09,558.0,560.0,558.0,560.0,376.26751708984375,5752000
2008-07-10,560.0,564.0,560.0,564.0,378.9552307128906,4466000
2008-07-11,564.0,579.0,564.0,579.0,389.0337219238281,7886000
2008-07-14,579.0,579.0,552.0,552.0,370.89227294921875,6820000
2008-07-15,559.0,559.0,558.0,558.0,374.9236755371094,6185000
2008-07-16,558.0,558.0,549.0,549.0,368.8765563964844,6323000
2008-07-17,549.0,559.0,549.0,559.0,375.5956115722656,6730000
2008-07-18,559.0,559.0,559.0,559.0,375.5956115722656,5538000
2008-07-22,564.0,577.0,559.0,577.0,387.68994140625,3609000
2008-07-23,591.0,591.0,588.0,588.0,395.08099365234375,3708000
2008-07-24,595.0,602.0,595.0,602.0,404.4875183105469,6612000
2008-07-25,601.0,601.0,597.0,597.0,401.1280517578125,4698000
2008-07-28,586.0,589.0,586.0,589.0,395.75286865234375,4180000
2008-07-29,566.0,573.0,566.0,573.0,385.00225830078125,3615000
2008-07-30,573.0,592.0,573.0,592.0,397.7685241699219,4733000
2008-07-31,592.0,592.0,582.0,582.0,391.0494689941406,4938000
2008-08-01,583.0,583.0,578.0,578.0,388.36181640625,7165000
2008-08-04,540.0,540.0,536.0,536.0,360.1417541503906,9459000
2008-08-05,536.0,536.0,535.0,535.0,359.4698791503906,6764000
2008-08-06,535.0,572.0,535.0,572.0,384.3304443359375,7484000
2008-08-07,598.3411254882812,598.3411254882812,597.0,597.0,401.1280517578125,13612000
2008-08-08,578.0,582.0,578.0,582.0,391.0494689941406,6938000
2008-08-11,616.0,622.0,616.0,622.0,417.9257507324219,8928000
2008-08-12,622.0,622.0,607.0,607.0,407.8472900390625,4939000
2008-08-13,607.0,607.0,602.0,602.0,404.4875183105469,6068000
2008-08-14,601.0,603.0,601.0,603.0,405.1595764160156,4394000
2008-08-15,603.0,623.0,603.0,623.0,418.59765625,4898000
2008-08-18,621.0,621.0,608.0,608.0,408.5191345214844,5047000
2008-08-19,608.0,608.0,594.0,594.0,399.1122741699219,4069000
2008-08-20,594.0,594.0,591.0,591.0,397.09661865234375,5512000
2008-08-21,591.0,591.0,572.0,572.0,384.3304443359375,6594000
2008-08-22,572.0,572.0,570.0,570.0,382.9866638183594,4841000
2008-08-25,570.0,588.0,570.0,588.0,395.08099365234375,4947000
2008-08-26,588.0,605.0,588.0,605.0,406.50335693359375,6043000
2008-08-27,602.0,602.0,596.0,596.0,400.45623779296875,3874000
2008-08-28,596.0,609.0,596.0,609.0,409.19085693359375,6074000
2008-08-29,620.0,630.0,620.0,630.0,423.3009948730469,11016000
2008-09-01,630.0,630.0,609.0,609.0,409.19085693359375,3450000
2008-09-02,612.0,612.0,601.0,601.0,403.81573486328125,3366000
2008-09-03,601.0,615.0,601.0,615.0,413.2223815917969,6003000
2008-09-04,615.0,620.0,615.0,620.0,416.5818786621094,7405000
2008-09-05,605.0,605.0,605.0,605.0,406.50335693359375,6576000
2008-09-08,605.0,620.0,605.0,620.0,416.5818786621094,5799000
2008-09-09,620.0,620.0,603.0,603.0,405.1595764160156,4790000
2008-09-10,607.0,609.0,603.0,609.0,409.19085693359375,6290000
2008-09-11,609.0,609.0,600.0,600.0,403.143798828125,5725000
2008-09-12,600.0,600.0,577.0,577.0,387.68994140625,9001000
2008-09-16,577.0,577.0,558.0,558.0,374.9236755371094,7286000
2008-09-17,571.0,571.0,562.0,562.0,377.6113586425781,4549000
2008-09-18,562.0,562.0,557.0,557.0,374.25189208984375,7033000
2008-09-19,557.0,601.0,557.0,601.0,403.81573486328125,9005000
2008-09-22,606.0,607.0,606.0,607.0,407.8472900390625,4764000
2008-09-24,603.0,603.0,599.0,599.0,402.4719543457031,4959000
2008-09-25,595.0,595.0,581.0,581.0,393.3324890136719,5731000
2008-09-26,581.0,581.0,568.0,568.0,384.5316162109375,4849000
2008-09-29,568.0,568.0,537.0,537.0,363.54486083984375,4794000
2008-09-30,537.0,537.0,521.0,521.0,352.71295166015625,8503000
2008-10-01,521.0,536.0,521.0,536.0,362.8677978515625,8030000
2008-10-02,536.0,536.0,516.0,516.0,349.3280029296875,7833000
2008-10-03,491.0,491.0,486.0,486.0,329.01824951171875,8482000
2008-10-06,486.0,486.0,465.0,465.0,314.8013916015625,7250000
2008-10-07,445.0,448.0,445.0,448.0,303.29254150390625,9712000
2008-10-08,448.0,448.0,399.0,399.0,270.1199035644531,9439000
2008-10-09,413.0,424.0,413.0,424.0,287.0447692871094,7754000
2008-10-10,424.0,424.0,374.0,374.0,253.19509887695312,10391000
2008-10-14,374.0,446.0,374.0,446.0,301.93853759765625,7441000
2008-10-15,447.0,450.0,447.0,450.0,304.64654541015625,6673000
2008-10-16,450.0,450.0,394.0,394.0,266.7350158691406,5110000
2008-10-17,394.0,401.0,394.0,401.0,271.473876953125,4599000
2008-10-20,401.0,410.0,401.0,410.0,277.5668640136719,5297000
2008-10-21,410.0,434.0,410.0,434.0,293.8146057128906,3340000
2008-10-22,434.0,434.0,375.0,375.0,253.8721923828125,6573000
2008-10-23,375.0,375.0,345.0,345.0,233.5623779296875,15257000
2008-10-24,345.0,345.0,320.0,320.0,216.6374969482422,10177000
2008-10-27,321.0,321.0,262.0,262.0,177.37196350097656,8150000
2008-10-28,281.8454895019531,298.0,281.8454895019531,298.0,201.74371337890625,9676000
2008-10-29,298.0,333.0,298.0,333.0,225.43846130371094,9023000
2008-10-30,333.0,369.0,333.0,369.0,249.81016540527344,6775000
2008-10-31,370.0,370.0,336.0,336.0,227.46942138671875,6477000
2008-11-04,336.0,355.0,336.0,355.0,240.33230590820312,7467000
2008-11-05,355.0,387.0,355.0,387.0,261.99591064453125,5686000
2008-11-06,387.0,387.0,334.0,334.0,226.11537170410156,7912000
2008-11-07,334.0,334.0,308.0,308.0,208.51364135742188,7420000
2008-11-10,308.0,329.0,308.0,329.0,222.73046875,3844000
2008-11-11,329.0,329.0,306.0,306.0,207.15963745117188,5544000
2008-11-12,306.0,306.0,300.0,300.0,203.09767150878906,4348000
2008-11-13,300.0,300.0,297.0,297.0,201.066650390625,5584000
2008-11-14,297.0,300.0,297.0,300.0,203.09767150878906,5788000
2008-11-17,300.0,307.0,300.0,307.0,207.83665466308594,3904000
2008-11-18,307.0,307.0,303.0,303.0,205.128662109375,3033000
2008-11-19,303.0,303.0,294.0,294.0,199.03575134277344,3039000
