Date,Open,High,Low,Close,Adj Close,Volume
2008-05-02,1480.0,1480.0,1480.0,1480.0,1052.39453125,80000
2008-05-07,1472.0,1483.0,1464.0,1478.0,1050.97216796875,46500
2008-05-08,1485.0,1487.0,1472.0,1474.0,1048.1280517578125,27100
2008-05-09,1474.0,1474.0,1418.0,1418.0,1008.3076171875,27100
2008-05-12,1396.0,1396.0,1396.0,1396.0,992.6637573242188,27100
2008-05-13,1596.0,1596.0,1596.0,1596.0,1134.8792724609375,27100
2008-05-14,1756.0,1796.0,1756.0,1796.0,1277.0947265625,27100
2008-05-15,1749.2490234375,1749.2490234375,1741.0,1741.0,1237.9857177734375,27100
2008-05-16,1741.94482421875,1741.94482421875,1723.0,1723.0,1225.1859130859375,27100
2008-05-19,1723.0,1731.0,1723.0,1731.0,1230.8751220703125,27100
2008-05-20,1743.0,1743.0,1730.0,1730.0,1230.16357421875,27100
2008-05-21,1731.0,1731.0,1724.0,1724.0,1225.8973388671875,27100
2008-05-22,1743.0804443359375,1759.0,1743.0804443359375,1759.0,1250.7845458984375,27100
2008-05-23,1770.0,1770.0,1766.0,1766.0,1255.7625732421875,27100
2008-05-26,1750.0,1750.0,1719.0,1719.0,1222.3419189453125,27100
2008-05-27,1741.0,1760.0,1741.0,1760.0,1251.4959716796875,27100
2008-05-28,1737.0,1741.0,1737.0,1741.0,1237.9857177734375,27100
2008-05-29,1780.0,1780.0,1769.0,1769.0,1257.895751953125,27100
2008-05-30,1768.0,1783.0,1768.0,1783.0,1267.85107421875,27100
2008-06-02,1792.0,1792.0,1775.0,1775.0,1262.162353515625,27100
2008-06-03,1752.0,1752.0,1739.0,1739.0,1236.5633544921875,27100
2008-06-04,1766.0,1772.0,1766.0,1772.0,1260.02880859375,27100
2008-06-05,1782.0,1794.0,1782.0,1794.0,1275.6727294921875,27100
2008-06-06,1811.0,1811.0,1775.0,1775.0,1262.162353515625,27100
2008-06-09,1720.0,1720.0,1712.0,1712.0,1217.364501953125,27100
2008-06-10,1712.0,1712.0,1708.0,1708.0,1214.5198974609375,27100
2008-06-11,1708.0,1708.0,1692.0,1692.0,1203.142822265625,27100
2008-06-12,1676.0,1676.0,1670.0,1670.0,1187.499267578125,27100
2008-06-13,1648.0,1664.0,1648.0,1664.0,1183.2325439453125,27100
2008-06-16,1710.0,1730.0,1709.0,1728.0,1228.7418212890625,25100
2008-06-17,1727.0,1727.0,1713.0,1713.0,1218.0750732421875,25100
2008-06-18,1726.0,1770.0,1726.0,1746.0,1241.5411376953125,34300
2008-06-19,1744.0,1751.0,1744.0,1751.0,1245.09619140625,34300
2008-06-20,1753.0,1756.0,1753.0,1756.0,1248.65185546875,34300
2008-06-23,1736.0,1736.0,1735.0,1735.0,1233.71923828125,34300
2008-06-24,1729.0,1730.0,1715.0,1729.0,1229.452392578125,12900
2008-06-25,1723.0,1740.0,1723.0,1740.0,1237.2744140625,12900
2008-06-26,1758.0,1758.0,1741.0,1741.0,1237.9857177734375,12900
2008-06-27,1741.0,1741.0,1717.0,1717.0,1220.9200439453125,12900
2008-06-30,1718.0,1718.0,1697.0,1697.0,1206.6981201171875,12900
2008-07-01,1697.0,1697.0,1646.0,1646.0,1170.433349609375,12900
2008-07-02,1647.0,1647.0,1588.0,1588.0,1129.1910400390625,12900
2008-07-03,1549.0,1571.0,1549.0,1571.0,1117.1026611328125,12900
2008-07-04,1573.0,1594.0,1573.0,1594.0,1133.4571533203125,12900
2008-07-07,1594.0,1601.0,1594.0,1601.0,1138.4346923828125,12900
2008-07-08,1549.0,1550.0,1549.0,1550.0,1102.1700439453125,12900
2008-07-09,1570.0,1570.0,1546.0,1546.0,1099.32568359375,12900
2008-07-10,1542.0,1550.0,1542.0,1550.0,1102.1700439453125,12900
2008-07-11,1547.0,1547.0,1540.0,1540.0,1095.05908203125,12900
2008-07-14,1561.0,1570.0,1540.0,1541.0,1095.7701416015625,21600
2008-07-15,1502.0,1502.0,1488.0,1488.0,1058.0833740234375,21600
2008-07-16,1444.0,1444.0,1436.0,1436.0,1021.1068725585938,21600
2008-07-17,1470.0,1470.0,1441.0,1441.0,1024.6624755859375,21600
2008-07-18,1450.0,1450.0,1416.0,1416.0,1006.8854370117188,21600
2008-07-22,1415.0,1443.0,1380.0,1437.0,1021.8181762695312,16800
2008-07-23,1460.0,1461.0,1460.0,1461.0,1038.88427734375,16800
2008-07-24,1491.0,1550.0,1491.0,1550.0,1102.1700439453125,16800
2008-07-25,1547.0,1547.0,1516.0,1516.0,1077.9932861328125,16800
2008-07-28,1549.0,1574.0,1549.0,1574.0,1119.2359619140625,16800
2008-07-29,1588.0,1621.0,1588.0,1621.0,1152.6561279296875,16800
2008-07-30,1688.0,1688.0,1685.0,1685.0,1198.1654052734375,16800
2008-07-31,1692.1365966796875,1696.0,1692.1365966796875,1696.0,1205.9871826171875,16800
2008-08-01,1698.0,1698.0,1646.0,1646.0,1170.433349609375,16800
2008-08-04,1565.0,1565.0,1469.0,1469.0,1044.57275390625,16800
2008-08-05,1496.0,1496.0,1486.0,1486.0,1056.660888671875,16800
2008-08-06,1491.0,1491.0,1488.0,1488.0,1058.0833740234375,16800
2008-08-07,1471.3797607421875,1489.0,1471.3797607421875,1489.0,1058.7939453125,16800
2008-08-08,1483.0,1530.0,1483.0,1530.0,1087.9483642578125,16800
2008-08-11,1583.0,1606.0,1583.0,1606.0,1141.9903564453125,16800
2008-08-12,1593.0,1593.0,1560.0,1560.0,1109.2802734375,16800
2008-08-13,1559.0,1559.0,1537.0,1537.0,1092.9256591796875,16800
2008-08-14,1534.0,1534.0,1534.0,1534.0,1090.792724609375,16800
2008-08-15,1550.0,1552.0,1550.0,1552.0,1103.5919189453125,16800
2008-08-18,1580.0,1580.0,1544.0,1544.0,1097.903076171875,16800
2008-08-19,1478.0,1509.0,1478.0,1509.0,1073.0157470703125,16800
2008-08-20,1480.0,1480.0,1480.0,1480.0,1052.39453125,16800
2008-08-21,1490.637939453125,1499.0,1490.637939453125,1499.0,1065.9049072265625,16800
2008-08-22,1473.0,1498.0,1473.0,1498.0,1065.1939697265625,8000
2008-08-25,1506.0,1506.0,1481.0,1481.0,1053.1055908203125,8000
2008-08-26,1470.0,1491.0,1470.0,1491.0,1060.2159423828125,8000
2008-08-27,1469.0,1475.0,1469.0,1475.0,1048.8389892578125,8000
2008-08-28,1480.0,1495.0,1480.0,1495.0,1063.0606689453125,8000
2008-08-29,1524.0,1524.0,1500.0,1500.0,1066.6160888671875,8000
2008-09-01,1500.0,1500.0,1424.0,1424.0,1012.5740966796875,8000
2008-09-02,1405.0,1405.0,1400.0,1400.0,995.5081176757812,8000
2008-09-03,1310.0,1310.0,1296.0,1296.0,921.5562133789062,8000
2008-09-04,1296.0,1367.0,1296.0,1367.0,972.0425415039062,8000
2008-09-05,1348.0,1348.0,1346.0,1346.0,957.1099853515625,8000
2008-09-08,1400.0,1405.0,1400.0,1405.0,999.0634765625,8000
2008-09-09,1397.0,1420.0,1397.0,1420.0,1009.729736328125,8000
2008-09-10,1388.0,1403.0,1379.0,1389.0,987.68603515625,44300
2008-09-11,1361.0,1361.0,1361.0,1361.0,967.7764892578125,44300
2008-09-12,1349.0,1349.0,1324.0,1324.0,941.466552734375,44300
2008-09-16,1324.0,1324.0,1286.0,1286.0,914.4453735351562,44300
2008-09-17,1290.0,1290.0,1248.0,1248.0,887.4242553710938,44300
2008-09-18,1248.0,1248.0,1163.0,1163.0,826.9828491210938,44300
2008-09-19,1156.0,1156.0,1154.0,1154.0,820.5834350585938,44300
2008-09-22,1179.0,1179.0,1161.0,1161.0,825.5606689453125,44300
2008-09-24,1138.0,1138.0,1134.0,1134.0,806.3617553710938,44300
2008-09-25,1118.0,1118.0,1102.0,1102.0,783.6072387695312,44300
2008-09-26,1083.0,1089.0,1083.0,1089.0,774.3633422851562,44300
2008-09-29,1089.0,1089.0,1001.0,1001.0,711.7882690429688,44300
2008-09-30,951.0,967.0,951.0,967.0,687.6116943359375,44300
2008-10-01,967.0,1046.0,967.0,1046.0,743.786865234375,44300
2008-10-02,1047.0,1047.0,988.0,988.0,702.5443725585938,44300
2008-10-03,947.0,947.0,925.0,925.0,657.746337890625,44300
2008-10-06,920.0,920.0,825.0,825.0,586.6387939453125,44300
2008-10-07,765.0,765.0,749.0,749.0,532.5969848632812,44300
2008-10-08,749.0,749.0,649.0,649.0,461.4890441894531,44300
2008-10-09,627.0,627.0,621.0,621.0,441.57891845703125,44300
2008-10-10,581.0,586.0,581.0,586.0,416.6913146972656,44300
2008-10-14,589.0,686.0,589.0,686.0,487.7989196777344,44300
2008-10-15,713.0,757.0,713.0,757.0,538.2855834960938,44300
2008-10-16,757.0,757.0,667.0,667.0,474.2884826660156,44300
2008-10-17,718.0,718.0,694.0,694.0,493.48760986328125,44300
2008-10-20,728.0,751.0,728.0,751.0,534.0192260742188,44300
2008-10-21,753.0,772.0,753.0,772.0,548.9515380859375,44300
2008-10-22,772.0,772.0,771.0,771.0,548.2406005859375,44300
2008-10-23,693.0,708.0,693.0,708.0,503.4427185058594,44300
2008-10-24,711.0,711.0,674.0,674.0,479.26611328125,44300
2008-10-27,674.0,674.0,616.0,616.0,438.0235290527344,44300
2008-10-28,636.0,671.0,636.0,671.0,477.13287353515625,44300
2008-10-29,672.0,672.0,656.0,656.0,466.4666748046875,44300
2008-10-30,701.0,701.0,701.0,701.0,498.46533203125,44300
2008-10-31,702.0,741.0,702.0,741.0,526.9083862304688,44300
2008-11-04,742.0,792.0,742.0,792.0,563.1731567382812,72500
2008-11-05,794.0,869.0,794.0,869.0,617.9261474609375,72500
2008-11-06,870.0,883.0,870.0,883.0,627.8812866210938,72500
2008-11-07,842.0,842.0,835.0,835.0,593.7496337890625,72500
2008-11-10,863.0,875.0,863.0,875.0,622.1924438476562,72500
2008-11-11,876.0,876.0,781.0,781.0,555.3514404296875,72500
2008-11-12,731.0,731.0,708.0,708.0,503.4427185058594,72500
2008-11-13,683.0,684.0,683.0,684.0,486.3768005371094,72500
2008-11-14,685.0,685.0,665.0,665.0,472.8664855957031,72500
2008-11-17,691.0,701.0,670.0,678.0,482.1104431152344,42400
2008-11-18,679.0,679.0,668.0,668.0,474.99969482421875,42400
2008-11-19,675.0,680.0,675.0,680.0,483.5325012207031,42400
2008-11-20,681.0,681.0,626.0,626.0,445.13433837890625,42400
2008-11-21,626.0,647.0,626.0,647.0,460.06695556640625,42400
2008-11-25,647.0,647.0,645.0,645.0,458.644775390625,7300
2008-11-26,645.0,646.0,645.0,646.0,459.3559265136719,7300
2008-11-27,644.0,645.0,644.0,645.0,458.644775390625,7300
2008-11-28,646.0,658.0,646.0,658.0,467.888916015625,7300
2008-12-01,658.0,658.0,650.0,650.0,462.2001953125,7300
2008-12-02,651.0,651.0,624.0,624.0,443.7121276855469,7300
2008-12-03,629.0,629.0,596.0,596.0,423.80206298828125,7300
2008-12-04,572.0,576.0,572.0,576.0,409.58056640625,7300
2008-12-05,577.0,580.0,577.0,580.0,412.4248046875,7300
2008-12-08,548.0,563.0,548.0,563.0,400.33642578125,7300
2008-12-09,567.0,590.0,567.0,590.0,419.53558349609375,7300
2008-12-10,591.0,595.0,591.0,595.0,423.0909423828125,7300
2008-12-11,576.0,605.0,576.0,605.0,430.20172119140625,7300
2008-12-12,610.0,610.0,593.0,593.0,421.6688537597656,7300
2008-12-15,605.0,609.0,605.0,609.0,433.0460205078125,7300
2008-12-16,600.0,601.0,600.0,601.0,427.3574523925781,37000
2008-12-17,602.0,602.0,575.0,575.0,408.8695068359375,33200
2008-12-18,561.0,561.0,545.0,545.0,387.5371398925781,34500
2008-12-19,546.0,546.0,525.0,525.0,373.3155822753906,55800
2008-12-22,525.0,525.0,520.0,520.0,369.76031494140625,86000
2008-12-24,475.0,483.0,475.0,483.0,343.45037841796875,50300
2008-12-25,465.0,467.0,463.0,464.0,329.93988037109375,19800
2008-12-26,479.0,485.0,474.0,481.0,342.02813720703125,26900
2008-12-29,485.0,500.0,480.0,494.0,351.2721862792969,21100
2008-12-30,497.0,511.0,490.0,511.0,363.360595703125,18200
2009-01-05,525.0,526.0,506.0,509.0,361.9383239746094,26300
2009-01-06,515.0,518.0,515.0,518.0,368.3380432128906,35000
2009-01-07,543.0,556.0,543.0,556.0,395.3590087890625,59200
2009-01-08,530.0,530.0,524.0,524.0,372.60455322265625,34300
2009-01-09,525.0,529.0,520.0,523.0,371.8934326171875,28200
2009-01-13,525.0,525.0,497.0,497.0,353.4054260253906,55800
2009-01-14,497.0,497.0,496.0,496.0,352.6943664550781,21600
2009-01-15,487.0,493.0,487.0,493.0,350.56109619140625,31500
2009-01-16,491.0,500.0,491.0,500.0,355.53857421875,29200
2009-01-19,489.0,489.0,487.0,487.0,346.29461669921875,64300
2009-01-20,482.0,486.0,482.0,486.0,345.58349609375,17600
2009-01-21,469.0,469.0,468.0,468.0,332.7841796875,54400
2009-01-22,468.0,468.0,466.0,466.0,331.362060546875,24200
2009-01-23,466.0,466.0,451.0,451.0,320.69580078125,18500
2009-01-26,451.0,451.0,448.0,448.0,318.5626220703125,14000
2009-01-27,461.0,461.0,461.0,461.0,327.806640625,29300
2009-01-28,461.0,485.0,461.0,485.0,344.87249755859375,21900
2009-01-29,488.0,488.0,485.0,485.0,344.87249755859375,38800
2009-01-30,485.0,485.0,480.0,480.0,341.3171081542969,35100
2009-02-02,480.0,482.0,480.0,482.0,342.7392272949219,41100
2009-02-03,482.0,482.0,472.0,472.0,335.62835693359375,31300
2009-02-04,475.0,487.0,475.0,487.0,346.29461669921875,33000
2009-02-05,486.0,486.0,469.0,469.0,333.4952087402344,17700
2009-02-06,469.0,496.0,469.0,496.0,352.6943664550781,15900
2009-02-09,498.0,498.0,487.0,487.0,346.29461669921875,12000
2009-02-10,475.0,475.0,462.0,462.0,328.51776123046875,26000
2009-02-12,462.0,467.0,462.0,467.0,332.07305908203125,17700
2009-02-13,477.0,493.0,477.0,493.0,350.56109619140625,23900
2009-02-16,499.0,499.0,483.0,483.0,343.45037841796875,15800
2009-02-17,475.0,475.0,468.0,468.0,332.7841796875,4500
2009-02-18,473.0,485.0,473.0,485.0,344.87249755859375,12700
2009-02-19,512.0,530.0,512.0,530.0,376.8710021972656,98200
2009-02-20,511.0,540.0,511.0,536.0,381.13751220703125,49800
2009-02-23,537.0,537.0,533.0,533.0,379.0042724609375,30800
2009-02-24,514.0,519.0,514.0,519.0,369.0491943359375,9800
2009-02-25,502.0,504.0,502.0,504.0,358.3829345703125,17400
2009-02-26,504.0,520.0,504.0,520.0,369.76031494140625,16000
2009-02-27,515.0,530.0,515.0,530.0,376.8710021972656,21400
2009-03-02,530.0,530.0,515.0,515.0,366.204833984375,17900
2009-03-03,500.0,500.0,498.0,498.0,354.11651611328125,6900
2009-03-04,494.0,495.0,494.0,495.0,351.9832458496094,12000
2009-03-05,501.0,501.0,495.0,495.0,351.9832458496094,25100
2009-03-06,501.0,501.0,491.0,491.0,349.1389465332031,25200
2009-03-09,477.0,477.0,477.0,477.0,339.183837890625,17100
2009-03-10,473.0,475.0,473.0,475.0,337.7617492675781,9000
2009-03-11,480.0,480.0,478.0,478.0,339.89501953125,9100
2009-03-12,476.0,476.0,475.0,475.0,337.7617492675781,12400
2009-03-13,460.0,471.0,460.0,471.0,334.9173889160156,35800
2009-03-16,491.0,491.0,480.0,480.0,341.3171081542969,18700
2009-03-17,484.0,486.0,484.0,486.0,345.58349609375,18400
2009-03-18,505.0,505.0,493.0,493.0,350.56109619140625,24900
2009-03-19,493.0,493.0,491.0,491.0,349.1389465332031,8900
2009-03-23,493.0,493.0,483.0,483.0,343.45037841796875,24300
2009-03-24,497.0,497.0,495.0,495.0,351.9832458496094,30900
2009-03-25,504.0,515.0,504.0,515.0,366.204833984375,26000
2009-03-26,510.0,515.0,510.0,515.0,366.204833984375,10200
2009-03-27,529.0,529.0,527.0,527.0,374.7376403808594,21400
2009-03-30,527.0,527.0,512.0,512.0,364.0716247558594,15100
2009-03-31,512.0,515.0,512.0,515.0,366.204833984375,18300
2009-04-01,490.0,505.0,490.0,505.0,359.093994140625,27600
2009-04-02,506.0,530.0,506.0,530.0,376.8710021972656,55800
2009-04-03,528.0,542.0,528.0,542.0,385.40386962890625,75500
2009-04-06,546.0,546.0,528.0,528.0,375.44879150390625,90500
2009-04-07,528.0,528.0,528.0,528.0,375.44879150390625,51600
2009-04-08,515.0,515.0,512.0,512.0,364.0716247558594,50800
2009-04-09,515.0,522.0,515.0,522.0,371.182373046875,30800
2009-04-10,529.0,529.0,517.0,517.0,367.626953125,33600
2009-04-13,535.0,550.0,535.0,550.0,391.09246826171875,82100
2009-04-14,570.0,576.0,570.0,576.0,409.58056640625,108600
2009-04-15,565.0,596.0,565.0,596.0,423.80206298828125,52500
2009-04-16,596.0,596.0,595.0,595.0,423.0909423828125,105600
2009-04-17,596.0,613.0,596.0,613.0,435.890380859375,34600
2009-04-20,581.0,615.0,581.0,615.0,437.3125915527344,81600
2009-04-21,585.0,602.0,585.0,602.0,428.0685119628906,37400
2009-04-22,592.0,592.0,587.0,587.0,417.40240478515625,31400
2009-04-23,582.0,586.0,582.0,586.0,416.6913146972656,53400
2009-04-24,605.0,613.0,605.0,613.0,435.890380859375,63700
2009-04-27,614.0,635.0,614.0,635.0,451.5341796875,53600
2009-04-28,669.0,669.0,650.0,650.0,462.2001953125,62500
2009-04-30,686.0,686.0,674.0,674.0,479.26611328125,62800
2009-05-01,667.0,667.0,667.0,667.0,474.2884826660156,40200
2009-05-07,670.0,670.0,670.0,670.0,476.4219055175781,44600
2009-05-08,673.0,674.0,673.0,674.0,479.26611328125,23200
2009-05-11,674.0,718.0,674.0,718.0,510.5534362792969,70600
2009-05-12,718.0,763.0,718.0,763.0,542.5518798828125,125400
2009-05-13,724.0,724.0,712.0,712.0,506.28704833984375,68700
2009-05-14,698.0,698.0,690.0,690.0,490.6433410644531,49500
2009-05-15,685.0,687.0,685.0,687.0,488.510009765625,41600
2009-05-18,679.0,679.0,679.0,679.0,482.8214416503906,21400
2009-05-19,697.0,711.0,697.0,711.0,505.57586669921875,59800
2009-05-20,712.0,712.0,705.0,705.0,501.3095703125,38500
2009-05-21,696.0,696.0,696.0,696.0,494.9097900390625,28700
2009-05-22,681.0,681.0,681.0,681.0,484.24359130859375,35200
2009-05-25,699.0,699.0,699.0,699.0,497.0431823730469,33600
2009-05-26,698.0,739.0,698.0,739.0,525.486083984375,45400
2009-05-27,724.0,724.0,719.0,719.0,511.26458740234375,62100
2009-05-28,719.0,725.0,719.0,725.0,515.5309448242188,49400
2009-05-29,726.0,770.0,726.0,770.0,547.529541015625,110200
2009-06-01,789.0,790.0,789.0,790.0,561.7510375976562,103700
2009-06-02,791.0,842.0,791.0,842.0,598.7271728515625,101600
2009-06-03,914.0,942.0,913.0,942.0,669.8347778320312,152000
2009-06-04,1026.0,1026.0,1026.0,1026.0,729.565185546875,138000
2009-06-05,1016.0,1041.0,1016.0,1041.0,740.2315063476562,82500
2009-06-08,1055.0,1064.0,1055.0,1064.0,756.5863037109375,52600
2009-06-09,1036.0,1036.0,993.0,993.0,706.099853515625,58300
2009-06-10,997.0,1014.0,997.0,1014.0,721.0324096679688,85900
2009-06-11,1055.0,1068.0,1050.0,1066.0,758.008544921875,47300
2009-06-12,1049.0,1054.0,1025.0,1035.0,735.9649658203125,62800
2009-06-15,1004.0,1008.0,998.0,1000.0,711.0771484375,35400
2009-06-16,950.0,958.0,944.0,950.0,675.5234985351562,53500
2009-06-17,1000.0,1040.0,993.0,993.0,706.099853515625,44700
2009-06-18,954.0,985.0,954.0,980.0,696.8556518554688,22700
2009-06-19,1024.0,1024.0,991.0,998.0,709.6551513671875,41700
2009-06-22,1023.0,1040.0,1017.0,1017.0,723.165771484375,35800
2009-06-23,1000.0,1000.0,987.0,992.0,705.3887329101562,20200
2009-06-24,1006.0,1023.0,1005.0,1006.0,715.3438110351562,30700
2009-06-25,1008.0,1028.0,1000.0,1014.0,721.0324096679688,27000
2009-06-26,1015.0,1030.0,1015.0,1022.0,726.72119140625,8900
2009-06-29,1021.0,1039.0,997.0,1008.0,716.765869140625,17400
2009-06-30,1021.0,1045.0,1019.0,1045.0,743.0757446289062,39300
2009-07-01,1025.0,1060.0,1023.0,1023.0,727.43212890625,35600
2009-07-02,1021.0,1044.0,1019.0,1021.0,726.0100708007812,18200
2009-07-03,1001.0,1039.0,986.0,1026.0,729.565185546875,30600
2009-07-06,1050.0,1055.0,1028.0,1048.0,745.2091064453125,21800
2009-07-07,1049.0,1075.0,1048.0,1066.0,758.008544921875,28400
2009-07-08,1041.0,1050.0,1025.0,1028.0,730.9874267578125,44900
2009-07-09,990.0,1049.0,990.0,1010.0,718.18798828125,27700
2009-07-10,1030.0,1030.0,991.0,1000.0,711.0771484375,29900
2009-07-13,978.0,994.0,897.0,905.0,643.52490234375,28200
2009-07-14,915.0,967.0,915.0,967.0,687.6116943359375,27800
2009-07-15,987.0,990.0,915.0,935.0,664.8572387695312,32500
2009-07-16,1035.0,1035.0,952.0,955.0,679.0789184570312,29900
2009-07-17,946.0,986.0,927.0,939.0,667.7015991210938,21300
2009-07-21,959.0,978.0,934.0,941.0,669.1235961914062,46500
2009-07-22,951.0,970.0,942.0,956.0,679.7900390625,30100
2009-07-23,980.0,1008.0,957.0,997.0,708.9440307617188,37100
2009-07-24,1040.0,1082.0,1015.0,1082.0,769.3856201171875,43900
2009-07-27,1130.0,1130.0,1070.0,1071.0,761.5637817382812,37000
2009-07-28,1093.0,1097.0,1065.0,1080.0,767.9634399414062,18600
2009-07-29,1065.0,1110.0,1065.0,1110.0,789.2957763671875,26700
2009-07-30,1122.0,1193.0,1080.0,1193.0,848.3153076171875,43900
2009-07-31,1199.0,1200.0,1170.0,1184.0,841.9158325195312,28200
2009-08-03,1180.0,1212.0,1170.0,1210.0,860.4034423828125,44200
2009-08-04,1211.0,1218.0,1108.0,1145.0,814.1834106445312,40700
2009-08-05,1166.0,1166.0,1070.0,1094.0,777.9185791015625,22100
2009-08-06,1100.0,1142.0,1064.0,1142.0,812.05029296875,17200
2009-08-07,1125.0,1200.0,1085.0,1180.0,839.0711669921875,71000
2009-08-10,1196.0,1196.0,1160.0,1175.0,835.5157470703125,33400
2009-08-11,1177.0,1183.0,1152.0,1182.0,840.4933471679688,16400
2009-08-12,1178.0,1178.0,1123.0,1165.0,828.4051513671875,26600
2009-08-13,1153.0,1165.0,1127.0,1151.0,818.4501953125,19800
2009-08-14,1152.0,1163.0,1136.0,1151.0,818.4501953125,13600
2009-08-17,1138.0,1140.0,1097.0,1138.0,809.2060546875,25500
2009-08-18,1115.0,1134.0,1102.0,1134.0,806.3617553710938,7500
2009-08-19,1115.0,1151.0,1112.0,1151.0,818.4501953125,13200
2009-08-20,1149.0,1149.0,1114.0,1132.0,804.9397583007812,16300
2009-08-21,1133.0,1133.0,1075.0,1115.0,792.851318359375,26000
2009-08-24,1115.0,1134.0,1105.0,1112.0,790.718017578125,16600
2009-08-25,1103.0,1104.0,1082.0,1082.0,769.3856201171875,18200
2009-08-26,1086.0,1098.0,1055.0,1065.0,757.29736328125,39400
2009-08-27,1055.0,1063.0,1011.0,1049.0,745.9199829101562,26500
2009-08-28,1030.0,1081.0,1019.0,1067.0,758.719482421875,28500
2009-08-31,1087.0,1098.0,1036.0,1051.0,747.34228515625,24300
2009-09-02,1021.0,1070.0,1015.0,1049.0,745.9199829101562,41300
2009-09-03,1049.0,1056.0,1025.0,1035.0,735.9649658203125,17100
2009-09-04,1031.0,1038.0,1010.0,1021.0,726.0100708007812,8800
2009-09-07,1020.0,1037.0,1011.0,1023.0,727.43212890625,12700
2009-09-08,1043.0,1045.0,1016.0,1029.0,731.6984252929688,9400
2009-09-09,1035.0,1035.0,1001.0,1005.0,714.6327514648438,32000
2009-09-10,1008.0,1022.0,1005.0,1020.0,725.298828125,20600
2009-09-11,1001.0,1028.0,990.0,997.0,708.9440307617188,45900
2009-09-14,994.0,994.0,958.0,968.0,688.32275390625,16600
2009-09-15,978.0,978.0,952.0,956.0,679.7900390625,35100
2009-09-16,966.0,977.0,953.0,956.0,679.7900390625,35900
2009-09-17,996.0,1000.0,984.0,990.0,703.9664916992188,22600
2009-09-18,1020.0,1020.0,976.0,1004.0,713.9215698242188,19800
2009-09-21,1004.0,1004.0,1004.0,1004.0,713.9215698242188,0
2009-09-24,995.0,1044.0,995.0,1044.0,742.36474609375,24600
2009-09-25,1037.0,1050.0,1001.0,1007.0,716.0548706054688,11800
2009-09-28,990.0,1000.0,973.0,990.0,703.9664916992188,20500
2009-09-29,981.0,990.0,974.0,988.0,702.5443725585938,8900
2009-09-30,991.0,1012.0,989.0,999.0,710.3661499023438,12400
2009-10-01,1029.0,1029.0,981.0,996.0,708.2330322265625,16200
2009-10-02,946.0,959.0,931.0,945.0,671.968017578125,24600
2009-10-05,926.0,936.0,891.0,911.0,647.7913208007812,14400
2009-10-06,921.0,940.0,901.0,925.0,657.746337890625,11700
2009-10-07,965.0,965.0,946.0,965.0,686.1895141601562,8400
2009-10-08,985.0,1005.0,980.0,994.0,706.8108520507812,15000
2009-10-09,992.0,995.0,962.0,983.0,698.98876953125,16600
2009-10-13,993.0,1047.0,993.0,1047.0,744.498046875,24000
2009-10-14,1030.0,1047.0,1029.0,1042.0,740.942626953125,15300
2009-10-15,1079.0,1085.0,1065.0,1067.0,758.719482421875,21500
2009-10-16,1079.0,1079.0,1017.0,1056.0,750.8975830078125,11200
2009-10-19,1038.0,1069.0,1038.0,1069.0,760.1417846679688,8800
2009-10-20,1094.0,1095.0,1062.0,1080.0,767.9634399414062,12900
