Date,Open,High,Low,Close,Adj Close,Volume
2007-10-18,1144.0,1144.0,1123.0,1123.0,728.667236328125,16004100
2007-10-19,1112.0,1114.0,1112.0,1114.0,722.82763671875,13738300
2007-10-22,1074.0,1099.0,1070.0,1095.0,710.4993896484375,12953900
2007-10-23,1095.0,1102.0,1095.0,1102.0,715.0414428710938,11600300
2007-10-24,1104.0,1104.0,1094.0,1094.0,709.850341796875,15334700
2007-10-25,1094.0,1094.0,1089.0,1089.0,706.6062622070312,11330200
2007-10-26,1089.0,1124.0,1089.0,1124.0,729.3162231445312,18694900
2007-10-29,1230.0,1316.0,1220.0,1283.0,832.4846801757812,76948100
2007-10-30,1274.0,1290.0,1274.0,1290.0,837.0266723632812,34221100
2007-10-31,1285.0,1336.0,1279.0,1326.0,860.3853759765625,31995400
2007-11-01,1326.0,1381.0,1326.0,1381.0,896.07275390625,39246500
2007-11-02,1377.0,1377.0,1301.0,1301.0,844.1638793945312,28851300
2007-11-05,1292.0,1333.0,1291.0,1321.0,857.1412963867188,18418900
2007-11-06,1321.0,1321.0,1294.0,1294.0,839.6219482421875,16556300
2007-11-07,1294.0,1294.0,1260.0,1260.0,817.5609130859375,24341200
2007-11-08,1263.0,1263.0,1228.0,1228.0,796.7974243164062,14808100
2007-11-09,1227.0,1227.0,1181.0,1181.0,766.301025390625,24665300
2007-11-12,1181.0,1181.0,1141.0,1141.0,740.3467407226562,23688500
2007-11-13,1141.0,1148.0,1141.0,1148.0,744.8889770507812,15779500
2007-11-14,1148.0,1176.0,1148.0,1176.0,763.056884765625,17635000
2007-11-15,1176.0,1176.0,1172.0,1172.0,760.4613037109375,17302500
2007-11-16,1148.0,1148.0,1148.0,1148.0,744.8889770507812,11840200
2007-11-19,1148.0,1148.0,1144.0,1144.0,742.29345703125,13653100
2007-11-20,1144.0,1144.0,1133.0,1133.0,735.1558227539062,20586100
2007-11-21,1134.0,1134.0,1113.0,1113.0,722.1786499023438,16166800
2007-11-22,1113.0,1113.0,1110.0,1110.0,720.232177734375,17234400
2007-11-26,1159.0,1184.0,1152.0,1170.0,759.1636352539062,22575800
2007-11-27,1170.0,1199.0,1170.0,1199.0,777.9807739257812,21658100
2007-11-28,1199.0,1225.0,1199.0,1225.0,794.8508911132812,21688200
2007-11-29,1225.0,1246.0,1225.0,1246.0,808.4769897460938,14735500
2007-11-30,1246.0,1265.0,1246.0,1265.0,820.8051147460938,16301300
2007-12-03,1261.0,1261.0,1256.0,1256.0,814.9653930664062,10889700
2007-12-04,1256.0,1256.0,1245.0,1245.0,807.8280029296875,8717100
2007-12-05,1245.0,1245.0,1239.0,1239.0,803.9349975585938,12112400
2007-12-06,1243.150634765625,1249.0,1243.150634765625,1249.0,810.4235229492188,14153100
2007-12-07,1253.0,1263.0,1253.0,1263.0,819.50732421875,12751200
2007-12-10,1267.0,1267.0,1260.0,1260.0,817.5609130859375,6870400
2007-12-11,1272.0,1272.0,1263.0,1263.0,819.50732421875,10678000
2007-12-12,1227.0,1234.0,1227.0,1234.0,800.6904296875,14059400
2007-12-13,1234.0,1234.0,1203.0,1203.0,780.5760498046875,16590500
2007-12-14,1192.0,1192.0,1190.0,1190.0,772.1410522460938,17618800
2007-12-17,1193.0,1193.0,1182.0,1182.0,766.9501342773438,8355600
2007-12-18,1158.0,1170.0,1151.0,1162.0,753.972900390625,16029800
2007-12-19,1162.0,1162.0,1152.0,1152.0,747.484130859375,10809300
2007-12-20,1152.0,1161.0,1152.0,1161.0,753.323974609375,8315000
2007-12-21,1187.0,1187.0,1184.0,1184.0,768.24755859375,10802100
2007-12-25,1181.0,1214.0,1181.0,1214.0,787.7135009765625,7196900
2007-12-26,1236.0,1236.0,1229.0,1233.0,800.0416259765625,7577500
2007-12-27,1224.0,1224.0,1222.0,1222.0,792.9042358398438,6361000
2007-12-28,1224.0,1230.0,1211.0,1230.0,798.0951538085938,5874400
2008-01-04,1149.0,1149.0,1116.0,1117.0,724.774169921875,19744800
2008-01-07,1104.0,1104.0,1098.0,1098.0,712.446044921875,24064800
2008-01-08,1098.0,1108.0,1098.0,1108.0,718.9344482421875,14764400
2008-01-09,1108.0,1131.0,1108.0,1131.0,733.8582763671875,17894600
2008-01-10,1131.0,1131.0,1096.0,1096.0,711.1481323242188,16767000
2008-01-11,1100.0,1100.0,1091.0,1091.0,707.9039306640625,15200200
2008-01-15,1068.0,1068.0,1060.0,1060.0,687.7892456054688,19721000
2008-01-16,1000.0,1025.0,999.0,1008.0,654.0487060546875,22058100
2008-01-17,1008.0,1040.0,1008.0,1040.0,674.81201171875,19901300
2008-01-18,998.0,1016.0,997.0,1016.0,659.2396240234375,23896800
2008-01-21,997.0,1004.0,985.0,985.0,639.1250610351562,16548800
2008-01-22,940.0,948.0,922.0,922.0,598.2467651367188,20466400
2008-01-23,917.0,945.0,917.0,945.0,613.1705932617188,21759400
2008-01-24,945.0,945.0,940.0,940.0,609.9262084960938,26467800
2008-01-25,940.0,1025.0,940.0,1025.0,665.0794067382812,25240800
2008-01-28,1014.0,1014.0,967.0,967.0,627.4456787109375,18023500
2008-01-29,967.0,985.0,967.0,985.0,639.1250610351562,14212600
2008-01-30,979.3363037109375,1002.0,979.3363037109375,1002.0,650.1555786132812,12387300
2008-01-31,997.0401000976562,1013.0,997.0401000976562,1013.0,657.2930908203125,17098800
2008-02-01,1013.0,1013.0,1006.0,1006.0,652.7510375976562,15688800
2008-02-04,1006.0,1006.0,1000.0,1000.0,648.8577880859375,23329500
2008-02-05,1003.0,1003.0,1003.0,1003.0,650.8043823242188,17136900
2008-02-06,1003.0,1003.0,957.0,957.0,620.95703125,27672400
2008-02-07,937.2546997070312,937.2546997070312,937.0,937.0,607.979736328125,23416600
2008-02-08,937.0,937.0,919.0,919.0,596.30029296875,18992100
2008-02-12,919.0,919.0,918.0,918.0,595.651611328125,16177400
2008-02-13,939.0,939.0,923.0,923.0,598.8958129882812,19643800
2008-02-14,926.0,966.0,926.0,966.0,626.7968139648438,16523400
2008-02-15,962.0,962.0,947.0,952.0,617.712646484375,21280400
2008-02-18,952.0,958.0,952.0,958.0,621.605712890625,12952700
2008-02-19,962.2631225585938,978.0,962.2631225585938,978.0,634.5828857421875,16180300
2008-02-20,999.0,999.0,978.0,978.0,634.5828857421875,30242700
2008-02-21,978.0,978.0,971.0,971.0,630.041015625,20540400
2008-02-22,975.126708984375,975.126708984375,964.0,964.0,625.4989624023438,17573600
2008-02-25,964.0,964.0,964.0,964.0,625.4989624023438,14163300
2008-02-26,979.0,982.0,979.0,982.0,637.1784057617188,14564000
2008-02-27,982.0,999.0,982.0,999.0,648.2090454101562,15479900
2008-02-28,999.0,999.0,991.0,991.0,643.0181884765625,12115800
2008-02-29,967.0,967.0,964.0,964.0,625.4989624023438,16570700
2008-03-03,924.0,924.0,921.0,921.0,597.5980834960938,19552800
2008-03-04,917.3621215820312,917.3621215820312,903.0,903.0,585.9185791015625,19970300
2008-03-05,920.0,920.0,920.0,920.0,596.94921875,18971900
2008-03-06,935.0,935.0,934.0,934.0,606.033447265625,12109400
2008-03-07,897.0,899.0,895.0,895.0,580.727783203125,18833700
2008-03-10,871.0,873.0,863.0,863.0,559.9642944335938,19002300
2008-03-11,863.0,884.0,863.0,884.0,573.59033203125,15221500
2008-03-12,888.2874145507812,894.0,888.2874145507812,894.0,580.0790405273438,16386900
2008-03-13,865.0,869.0,865.0,869.0,563.8575439453125,14960300
2008-03-14,869.0,869.0,843.0,843.0,546.9871215820312,23909400
2008-03-17,843.0,843.0,800.0,800.0,519.0863647460938,21338000
2008-03-18,797.0,797.0,792.0,792.0,513.8953247070312,20742600
2008-03-19,796.6331787109375,839.0,796.6331787109375,839.0,544.3917846679688,20168000
2008-03-21,839.0,859.0,839.0,859.0,557.3689575195312,15921400
2008-03-24,859.0,890.0,859.0,890.0,577.4833374023438,16512100
2008-03-25,890.0,903.0,890.0,903.0,585.9185791015625,19590400
2008-03-26,882.0,882.0,882.0,882.0,585.255126953125,14065200
2008-03-27,847.0,850.0,847.0,850.0,564.0213623046875,16537600
2008-03-28,850.0,850.0,848.0,848.0,562.6942138671875,16965600
2008-03-31,851.6887817382812,851.6887817382812,824.0,824.0,546.7687377929688,15978900
2008-04-01,824.0,824.0,820.0,820.0,544.1146850585938,15126600
2008-04-02,820.0,878.0,820.0,878.0,582.600830078125,18311900
2008-04-03,880.0,891.0,880.0,891.0,591.2269287109375,19890600
2008-04-04,857.0,857.0,848.0,848.0,562.6942138671875,16926600
2008-04-07,848.0,856.0,848.0,856.0,568.0025634765625,11866800
2008-04-08,856.0,856.0,846.0,846.0,561.3671875,15113600
2008-04-09,849.0,849.0,825.0,825.0,547.4323120117188,12671900
2008-04-10,815.0,815.0,811.0,811.0,538.1427001953125,13530700
2008-04-11,811.0,829.0,811.0,829.0,550.0865478515625,16524800
2008-04-14,827.0,827.0,803.0,803.0,532.8344116210938,15353600
2008-04-15,804.0,821.0,804.0,821.0,544.7781372070312,11984200
2008-04-16,839.0,839.0,837.0,837.0,555.3951416015625,16448100
2008-04-17,863.0,867.0,863.0,867.0,575.3016967773438,14819000
2008-04-18,870.0,884.0,870.0,884.0,586.5820922851562,18516500
2008-04-21,910.0,919.0,910.0,919.0,609.8065185546875,20326800
2008-04-22,920.0,920.0,886.0,886.0,587.9091796875,15050500
2008-04-23,883.8829956054688,883.8829956054688,874.0,874.0,579.94677734375,15488800
2008-04-24,875.0,875.0,870.0,870.0,577.2923583984375,9352200
2008-04-25,886.0,898.0,886.0,898.0,595.8718872070312,13410100
2008-04-28,898.0,923.0,898.0,923.0,612.4607543945312,14442600
2008-04-30,923.0,923.0,922.0,922.0,611.7971801757812,14237800
2008-05-01,928.0,928.0,926.0,926.0,614.4514770507812,11219000
2008-05-02,940.0,940.0,940.0,940.0,623.7411499023438,13821000
2008-05-07,969.7360229492188,974.0,969.7360229492188,974.0,646.3020629882812,21088100
2008-05-08,974.0,974.0,960.0,960.0,637.0123901367188,12892800
2008-05-09,960.0,960.0,945.0,945.0,627.0590209960938,15933600
2008-05-12,945.0,945.0,930.0,930.0,617.1056518554688,9159500
2008-05-13,956.0,960.0,956.0,960.0,637.0123901367188,12639300
2008-05-14,960.0,960.0,960.0,960.0,637.0123901367188,17746300
2008-05-15,976.0230102539062,982.0,976.0230102539062,982.0,651.610595703125,14944100
2008-05-16,984.0,984.0,975.0,975.0,646.9656982421875,14755600
2008-05-19,975.0,979.0,975.0,979.0,649.619873046875,11566800
2008-05-20,978.0,978.0,976.0,976.0,647.6292114257812,11100000
2008-05-21,932.0,935.0,932.0,935.0,620.4234619140625,17638400
2008-05-22,935.0,935.0,913.0,913.0,605.8251342773438,21754800
2008-05-23,899.0,899.0,899.0,899.0,596.5354614257812,22527800
2008-05-26,900.0,900.0,875.0,875.0,580.610107421875,13782300
2008-05-27,875.0,892.0,875.0,892.0,591.8905029296875,11366900
2008-05-28,899.0,899.0,883.0,883.0,585.9185791015625,12720100
2008-05-29,883.0,920.0,883.0,920.0,610.4700927734375,17113900
2008-05-30,920.0,937.0,920.0,937.0,621.7506713867188,20352800
2008-06-02,937.0,945.0,937.0,945.0,627.0590209960938,15420500
2008-06-03,945.0,945.0,925.0,925.0,613.7879028320312,13555700
2008-06-04,925.0,974.0,925.0,974.0,646.3020629882812,25799700
2008-06-05,979.0,979.0,979.0,979.0,649.619873046875,14380400
2008-06-06,979.0,979.0,974.0,974.0,646.3020629882812,14724300
2008-06-09,939.0,941.0,939.0,941.0,624.40478515625,15869500
2008-06-10,941.0,941.0,936.0,936.0,621.0869750976562,13504200
2008-06-11,936.0,959.0,936.0,959.0,636.3488159179688,11881600
2008-06-12,950.0,950.0,939.0,939.0,623.0776977539062,14486000
2008-06-13,940.0,957.0,940.0,957.0,635.0216674804688,19913300
2008-06-16,957.0,978.0,957.0,978.0,648.9563598632812,12144500
2008-06-17,977.0,977.0,959.0,959.0,636.3488159179688,13754600
2008-06-18,959.0,970.0,959.0,970.0,643.6477661132812,10676000
2008-06-19,970.0,970.0,928.0,928.0,615.7787475585938,18633800
2008-06-20,928.0,928.0,923.0,923.0,612.4607543945312,13852100
2008-06-23,904.0,905.0,904.0,905.0,600.5169067382812,15118100
2008-06-24,904.0,904.0,897.0,897.0,595.2083740234375,11997200
2008-06-25,897.0,899.0,897.0,899.0,596.5354614257812,13239700
2008-06-26,899.0,903.0,899.0,903.0,599.1898803710938,11768100
2008-06-27,903.0,903.0,890.0,890.0,590.5634765625,18096000
2008-06-30,890.0,890.0,877.0,877.0,581.9374389648438,14456700
2008-07-01,877.0,877.0,867.0,867.0,575.3016967773438,13978400
2008-07-02,867.0,867.0,850.0,850.0,564.0213623046875,14819700
2008-07-03,850.0,859.0,850.0,859.0,569.9932250976562,16454600
2008-07-04,859.0,866.0,859.0,866.0,574.6382446289062,9527200
2008-07-07,866.0,870.0,866.0,870.0,577.2923583984375,11396000
2008-07-08,877.0,877.0,866.0,866.0,574.6382446289062,14919900
2008-07-09,866.0,866.0,863.0,863.0,572.6475219726562,21245900
2008-07-10,863.0,863.0,858.0,858.0,569.3297119140625,16434500
2008-07-11,858.0,858.0,833.0,833.0,552.7408447265625,20979900
2008-07-14,833.0,833.0,813.0,813.0,539.4696655273438,20636000
2008-07-15,809.0,809.0,808.0,808.0,536.15185546875,19142500
2008-07-16,808.0,815.0,808.0,815.0,540.7967529296875,17260400
2008-07-17,815.0,815.0,811.0,811.0,538.1427001953125,21930300
2008-07-18,811.0,817.0,811.0,817.0,542.1239013671875,17630200
2008-07-22,818.0,841.0,817.0,841.0,558.04931640625,24430900
2008-07-23,844.0,844.0,832.0,832.0,552.0772094726562,23616900
2008-07-24,833.0,842.0,833.0,842.0,558.712890625,27086100
2008-07-25,842.0,842.0,824.0,824.0,546.7687377929688,20814600
2008-07-28,841.0,841.0,840.0,840.0,557.3857421875,16487800
2008-07-29,813.0,813.0,813.0,813.0,539.4696655273438,15550900
2008-07-30,835.0,837.0,835.0,837.0,555.3951416015625,13088200
2008-07-31,837.0,840.0,837.0,840.0,557.3857421875,13156300
2008-08-01,841.0,841.0,828.0,828.0,549.423095703125,15057200
2008-08-04,828.0,828.0,788.0,788.0,522.8809204101562,22841800
2008-08-05,788.0,803.0,788.0,803.0,532.8344116210938,13541500
2008-08-06,803.0,839.0,803.0,839.0,556.7222290039062,19895600
2008-08-07,845.0693969726562,854.0,845.0693969726562,854.0,566.6755981445312,18718800
2008-08-08,846.0,846.0,843.0,843.0,559.3764038085938,16143600
2008-08-11,871.0,879.0,871.0,879.0,583.264404296875,16845200
2008-08-12,879.0,879.0,859.0,859.0,569.9932250976562,16525300
2008-08-13,858.0,860.0,858.0,860.0,570.6569213867188,15199500
2008-08-14,858.0,858.0,845.0,845.0,560.7035522460938,13787000
2008-08-15,845.0,863.0,845.0,863.0,572.6475219726562,10905600
2008-08-18,876.0,876.0,869.0,869.0,576.6287841796875,11957800
2008-08-19,869.0,869.0,848.0,848.0,562.6942138671875,11426400
2008-08-20,848.0,848.0,840.0,840.0,557.3857421875,10356400
2008-08-21,840.0,840.0,836.0,836.0,554.7315063476562,10174300
2008-08-22,837.0,837.0,830.0,830.0,550.750244140625,10183400
2008-08-25,830.0,856.0,830.0,856.0,568.0025634765625,11835500
2008-08-26,856.0,856.0,854.0,854.0,566.6755981445312,11177400
2008-08-27,821.0,821.0,814.0,814.0,540.1334228515625,35608900
2008-08-28,814.0,814.0,814.0,814.0,540.1334228515625,12875300
2008-08-29,830.0,841.0,830.0,841.0,558.04931640625,16616400
2008-09-01,841.0,841.0,819.0,819.0,543.4511108398438,8315900
2008-09-02,819.0,819.0,817.0,817.0,542.1239013671875,12087300
2008-09-03,817.0,837.0,817.0,837.0,555.3951416015625,14151700
2008-09-04,837.0,837.0,830.0,830.0,550.750244140625,21227200
2008-09-05,803.0,803.0,800.0,800.0,530.8435668945312,22323800
2008-09-08,800.0,824.0,800.0,824.0,546.7687377929688,17835000
2008-09-09,824.0,824.0,808.0,808.0,536.15185546875,13839500
2008-09-10,806.0,810.0,803.0,810.0,537.479248046875,18711900
2008-09-11,810.0,810.0,795.0,795.0,527.52587890625,15313500
2008-09-12,795.0,795.0,789.0,789.0,523.5444946289062,25583100
2008-09-16,789.0,789.0,742.0,742.0,492.3574523925781,31427500
2008-09-17,742.0,742.0,728.0,728.0,483.0676574707031,22727300
2008-09-18,728.0,728.0,709.0,709.0,470.4600830078125,25113800
2008-09-19,709.0,755.0,709.0,755.0,500.983642578125,20330200
2008-09-22,755.0,803.0,755.0,803.0,532.8344116210938,23320800
2008-09-24,803.0,803.0,803.0,803.0,532.8344116210938,23582800
2008-09-25,782.0,782.0,763.0,763.0,513.3238525390625,15784800
2008-09-26,763.0,763.0,758.0,758.0,509.9601135253906,17219600
2008-09-29,758.0,758.0,726.0,726.0,488.4313659667969,12359300
2008-09-30,727.0,727.0,697.0,697.0,468.9210510253906,19282600
2008-10-01,697.0,697.0,696.0,696.0,468.24835205078125,13867500
2008-10-02,696.0,696.0,668.0,668.0,449.41058349609375,18335100
2008-10-03,629.0,629.0,621.0,621.0,417.79052734375,20748700
2008-10-06,590.0,590.0,584.0,584.0,392.89794921875,23151100
2008-10-07,541.0,556.0,541.0,556.0,374.06036376953125,30571300
2008-10-08,556.0,556.0,501.0,501.0,337.0579833984375,28725600
2008-10-09,519.0,519.0,512.0,512.0,344.4584655761719,26144200
2008-10-10,512.0,512.0,464.0,464.0,312.1655578613281,30199600
2008-10-14,537.706298828125,544.0,537.706298828125,544.0,365.9871826171875,19727200
2008-10-15,545.0,545.0,536.0,536.0,360.60504150390625,25667800
2008-10-16,536.0,536.0,475.0,475.0,319.5658874511719,21600100
2008-10-17,475.0,484.0,475.0,484.0,325.6209716796875,17257700
2008-10-20,484.0,527.0,484.0,527.0,354.550048828125,27847000
2008-10-21,527.0,549.0,527.0,549.0,369.35101318359375,19992300
2008-10-22,549.0,549.0,500.0,500.0,336.38525390625,19973800
2008-10-23,500.0,500.0,466.0,466.0,313.5110778808594,30714900
2008-10-24,466.0,466.0,441.0,441.0,296.6918640136719,24846200
2008-10-27,441.0,441.0,404.0,404.0,271.7991943359375,33687200
2008-10-28,404.0,423.0,404.0,423.0,284.5819396972656,29576600
2008-10-29,423.0,471.0,423.0,471.0,316.8749084472656,39836400
2008-10-30,538.0,538.0,538.0,538.0,361.9505615234375,40821800
2008-10-31,540.0,540.0,493.0,493.0,331.6758728027344,21074200
2008-11-04,493.0,493.0,441.0,441.0,296.6918640136719,48380400
2008-11-05,442.0,500.0,442.0,500.0,336.38525390625,33267800
2008-11-06,501.0,501.0,455.0,455.0,306.110595703125,21469800
2008-11-07,455.0,455.0,422.0,422.0,283.90924072265625,32311700
2008-11-10,422.0,440.0,422.0,440.0,296.0190124511719,19389500
2008-11-11,440.0,440.0,424.0,424.0,285.2547302246094,19392500
2008-11-12,424.0,424.0,403.0,403.0,271.1265869140625,25985200
2008-11-13,403.0,403.0,374.0,374.0,251.61622619628906,43440700
2008-11-14,374.0,374.0,372.0,372.0,250.2707061767578,26590400
2008-11-17,372.0,372.0,369.0,369.0,248.25225830078125,29656400
2008-11-18,369.0,369.0,356.0,356.0,239.50637817382812,19413000
2008-11-19,356.0,356.0,346.0,346.0,232.7786102294922,20176900
2008-11-20,346.0,346.0,327.0,327.0,219.99598693847656,23728900
2008-11-21,327.0,347.0,327.0,347.0,233.4513397216797,33533000
2008-11-25,347.0,347.0,346.0,346.0,232.7786102294922,27103100
2008-11-26,346.0,346.0,337.0,337.0,226.72366333007812,20018600
2008-11-27,337.0,337.0,328.0,328.0,220.66879272460938,20810900
2008-11-28,328.0,328.0,317.0,317.0,213.2682647705078,21987900
2008-12-01,317.0,317.0,308.0,308.0,207.21327209472656,21631900
2008-12-02,308.0,308.0,302.0,302.0,203.1766815185547,34268800
2008-12-03,302.0,312.0,302.0,312.0,209.90440368652344,29006000
2008-12-04,312.0,312.0,292.0,292.0,196.448974609375,23110200
2008-12-05,292.0,298.0,292.0,298.0,200.48562622070312,26816200
2008-12-08,298.0,304.0,298.0,304.0,204.52223205566406,18244700
2008-12-09,304.0,327.0,304.0,327.0,219.99598693847656,28784100
2008-12-10,327.0,344.0,327.0,344.0,231.43307495117188,31967300
2008-12-11,339.0,348.0,339.0,348.0,234.12417602539062,33409100
2008-12-12,348.0,348.0,308.0,308.0,207.21327209472656,35876900
2008-12-15,303.0,331.0,303.0,331.0,222.6870880126953,28637300
2008-12-16,315.0,315.0,315.0,315.0,211.9227294921875,20512500
2008-12-17,315.0,315.0,302.0,302.0,203.1766815185547,35589700
2008-12-18,302.0,304.0,302.0,304.0,204.52223205566406,25319000
2008-12-19,304.0,304.0,296.0,296.0,199.1400909423828,29791600
2008-12-22,296.0,304.0,296.0,304.0,204.52223205566406,17905000
2008-12-24,305.0,305.0,296.0,296.0,199.1400909423828,12191700
2008-12-25,304.1824035644531,304.1824035644531,304.0,304.0,204.52223205566406,14177800
2008-12-26,305.0,313.0,305.0,313.0,210.57716369628906,12007600
2008-12-29,314.0,319.0,314.0,319.0,214.61380004882812,20297000
2008-12-30,319.0,332.0,316.0,320.0,215.2865753173828,15526400
2009-01-05,335.0,337.0,327.0,333.0,224.03256225585938,10592100
2009-01-06,330.0,341.0,330.0,341.0,229.4147491455078,19407700
2009-01-07,341.0,374.0,341.0,374.0,251.61622619628906,43234200
2009-01-08,374.0,374.0,361.0,361.0,242.8701629638672,28513800
2009-01-09,361.0,361.0,343.0,343.0,230.76023864746094,25536000
2009-01-13,314.0,314.0,314.0,314.0,211.2499237060547,53117800
2009-01-14,314.0,325.0,314.0,325.0,218.65040588378906,21329800
2009-01-15,325.0,325.0,314.0,314.0,211.2499237060547,40786900
2009-01-16,314.0,326.0,314.0,326.0,219.32322692871094,22070600
2009-01-19,326.0,326.0,324.0,324.0,217.97769165039062,31492300
2009-01-20,324.0,327.0,324.0,327.0,219.99598693847656,21306700
2009-01-21,327.0,327.0,309.0,309.0,207.88607788085938,59849800
2009-01-22,309.0,309.0,298.0,298.0,200.48562622070312,24907900
2009-01-23,298.0,298.0,285.0,285.0,191.73959350585938,27685600
2009-01-26,285.0,285.0,276.0,276.0,185.6846466064453,27505900
2009-01-27,292.0,292.0,292.0,292.0,196.448974609375,25676400
2009-01-28,292.0,292.0,286.0,286.0,192.4123992919922,23441900
2009-01-29,286.0,290.0,286.0,290.0,195.1034698486328,16724300
2009-01-30,290.0,290.0,275.0,275.0,185.01190185546875,19284900
2009-02-02,275.0,275.0,267.0,267.0,179.62973022460938,18447900
2009-02-03,267.0,268.0,267.0,268.0,180.30252075195312,15546000
2009-02-04,268.0,288.0,268.0,288.0,193.75791931152344,22662600
2009-02-05,288.0,288.0,280.0,280.0,188.37579345703125,21878500
2009-02-06,280.0,280.0,277.0,277.0,186.3574676513672,23765100
2009-02-09,261.0,261.0,261.0,261.0,175.59304809570312,22284700
2009-02-10,275.0,288.0,273.0,278.0,187.03018188476562,41340300
2009-02-12,280.0,280.0,272.0,272.0,182.99359130859375,24417300
2009-02-13,272.0,275.0,272.0,275.0,185.01190185546875,28820800
2009-02-16,275.0,287.0,275.0,287.0,193.0851287841797,32557100
2009-02-17,287.0,287.0,285.0,285.0,191.73959350585938,21903800
2009-02-18,285.0,285.0,283.0,283.0,190.39405822753906,29136100
2009-02-19,283.0,291.0,283.0,291.0,195.77618408203125,26704100
2009-02-20,291.0,291.0,285.0,285.0,191.73959350585938,24917400
2009-02-23,285.0,285.0,275.0,275.0,185.01190185546875,22054700
2009-02-24,275.0,275.0,275.0,275.0,185.01190185546875,20313400
2009-02-25,299.0,300.0,299.0,300.0,201.83120727539062,42352800
2009-02-26,308.0,308.0,307.0,307.0,206.54055786132812,39627000
2009-02-27,307.0,307.0,306.0,306.0,205.86776733398438,21705200
2009-03-02,306.0,306.0,295.0,295.0,198.46726989746094,18145800
2009-03-03,295.0,303.0,295.0,303.0,203.84945678710938,29884900
2009-03-04,303.0,311.0,303.0,311.0,209.23165893554688,36024700
2009-03-05,311.0,330.0,311.0,330.0,222.01426696777344,49570500
