Date,Open,High,Low,Close,Adj Close,Volume
2008-01-22,940.0,948.0,922.0,922.0,598.2468872070312,20466400
2008-01-23,917.0,945.0,917.0,945.0,613.1707763671875,21759400
2008-01-24,945.0,945.0,940.0,940.0,609.9263916015625,26467800
2008-01-25,940.0,1025.0,940.0,1025.0,665.079345703125,25240800
2008-01-28,1014.0,1014.0,967.0,967.0,627.4454956054688,18023500
2008-01-29,967.0,985.0,967.0,985.0,639.1250610351562,14212600
2008-01-30,979.3363037109375,1002.0,979.3363037109375,1002.0,650.1555786132812,12387300
2008-01-31,997.0401000976562,1013.0,997.0401000976562,1013.0,657.2930297851562,17098800
2008-02-01,1013.0,1013.0,1006.0,1006.0,652.7509155273438,15688800
2008-02-04,1006.0,1006.0,1000.0,1000.0,648.8578491210938,23329500
2008-02-05,1003.0,1003.0,1003.0,1003.0,650.804443359375,17136900
2008-02-06,1003.0,1003.0,957.0,957.0,620.9568481445312,27672400
2008-02-07,937.2546997070312,937.2546997070312,937.0,937.0,607.9796752929688,23416600
2008-02-08,937.0,937.0,919.0,919.0,596.30029296875,18992100
2008-02-12,919.0,919.0,918.0,918.0,595.6514282226562,16177400
2008-02-13,939.0,939.0,923.0,923.0,598.8958129882812,19643800
2008-02-14,926.0,966.0,926.0,966.0,626.796630859375,16523400
2008-02-15,962.0,962.0,947.0,952.0,617.712646484375,21280400
2008-02-18,952.0,958.0,952.0,958.0,621.605712890625,12952700
2008-02-19,962.2631225585938,978.0,962.2631225585938,978.0,634.5828247070312,16180300
2008-02-20,999.0,999.0,978.0,978.0,634.5828247070312,30242700
2008-02-21,978.0,978.0,971.0,971.0,630.041015625,20540400
2008-02-22,975.126708984375,975.126708984375,964.0,964.0,625.498779296875,17573600
2008-02-25,964.0,964.0,964.0,964.0,625.498779296875,14163300
2008-02-26,979.0,982.0,979.0,982.0,637.1783447265625,14564000
2008-02-27,982.0,999.0,982.0,999.0,648.2089233398438,15479900
2008-02-28,999.0,999.0,991.0,991.0,643.0181274414062,12115800
2008-02-29,967.0,967.0,964.0,964.0,625.498779296875,16570700
2008-03-03,924.0,924.0,921.0,921.0,597.59814453125,19552800
2008-03-04,917.3621215820312,917.3621215820312,903.0,903.0,585.9187622070312,19970300
2008-03-05,920.0,920.0,920.0,920.0,596.9492797851562,18971900
2008-03-06,935.0,935.0,934.0,934.0,606.0331420898438,12109400
2008-03-07,897.0,899.0,895.0,895.0,580.7276611328125,18833700
2008-03-10,871.0,873.0,863.0,863.0,559.9642944335938,19002300
2008-03-11,863.0,884.0,863.0,884.0,573.5902099609375,15221500
2008-03-12,888.2874145507812,894.0,888.2874145507812,894.0,580.0789184570312,16386900
2008-03-13,865.0,869.0,865.0,869.0,563.8575439453125,14960300
2008-03-14,869.0,869.0,843.0,843.0,546.9873046875,23909400
2008-03-17,843.0,843.0,800.0,800.0,519.0863647460938,21338000
2008-03-18,797.0,797.0,792.0,792.0,513.8953857421875,20742600
2008-03-19,796.6331787109375,839.0,796.6331787109375,839.0,544.3917846679688,20168000
2008-03-21,839.0,859.0,839.0,859.0,557.368896484375,15921400
2008-03-24,859.0,890.0,859.0,890.0,577.4835815429688,16512100
2008-03-25,890.0,903.0,890.0,903.0,585.9187622070312,19590400
2008-03-26,882.0,882.0,882.0,882.0,585.2550048828125,14065200
2008-03-27,847.0,850.0,847.0,850.0,564.021240234375,16537600
2008-03-28,850.0,850.0,848.0,848.0,562.6942138671875,16965600
2008-03-31,851.6887817382812,851.6887817382812,824.0,824.0,546.7687377929688,15978900
2008-04-01,824.0,824.0,820.0,820.0,544.1146240234375,15126600
2008-04-02,820.0,878.0,820.0,878.0,582.6009521484375,18311900
2008-04-03,880.0,891.0,880.0,891.0,591.2268676757812,19890600
2008-04-04,857.0,857.0,848.0,848.0,562.6942138671875,16926600
2008-04-07,848.0,856.0,848.0,856.0,568.0025024414062,11866800
2008-04-08,856.0,856.0,846.0,846.0,561.3671875,15113600
2008-04-09,849.0,849.0,825.0,825.0,547.4324951171875,12671900
2008-04-10,815.0,815.0,811.0,811.0,538.1426391601562,13530700
2008-04-11,811.0,829.0,811.0,829.0,550.086669921875,16524800
2008-04-14,827.0,827.0,803.0,803.0,532.834228515625,15353600
2008-04-15,804.0,821.0,804.0,821.0,544.7781982421875,11984200
2008-04-16,839.0,839.0,837.0,837.0,555.3950805664062,16448100
2008-04-17,863.0,867.0,863.0,867.0,575.3016967773438,14819000
2008-04-18,870.0,884.0,870.0,884.0,586.5822143554688,18516500
2008-04-21,910.0,919.0,910.0,919.0,609.8065185546875,20326800
2008-04-22,920.0,920.0,886.0,886.0,587.9092407226562,15050500
2008-04-23,883.8829956054688,883.8829956054688,874.0,874.0,579.9465942382812,15488800
2008-04-24,875.0,875.0,870.0,870.0,577.2924194335938,9352200
2008-04-25,886.0,898.0,886.0,898.0,595.8718872070312,13410100
2008-04-28,898.0,923.0,898.0,923.0,612.4607543945312,14442600
2008-04-30,923.0,923.0,922.0,922.0,611.7973022460938,14237800
2008-05-01,928.0,928.0,926.0,926.0,614.4514770507812,11219000
2008-05-02,940.0,940.0,940.0,940.0,623.7411499023438,13821000
2008-05-07,969.7360229492188,974.0,969.7360229492188,974.0,646.30224609375,21088100
2008-05-08,974.0,974.0,960.0,960.0,637.01220703125,12892800
2008-05-09,960.0,960.0,945.0,945.0,627.0590209960938,15933600
2008-05-12,945.0,945.0,930.0,930.0,617.1055908203125,9159500
2008-05-13,956.0,960.0,956.0,960.0,637.01220703125,12639300
2008-05-14,960.0,960.0,960.0,960.0,637.01220703125,17746300
2008-05-15,976.0230102539062,982.0,976.0230102539062,982.0,651.6104736328125,14944100
2008-05-16,984.0,984.0,975.0,975.0,646.9657592773438,14755600
2008-05-19,975.0,979.0,975.0,979.0,649.6198120117188,11566800
2008-05-20,978.0,978.0,976.0,976.0,647.6292724609375,11100000
2008-05-21,932.0,935.0,932.0,935.0,620.4234619140625,17638400
2008-05-22,935.0,935.0,913.0,913.0,605.8252563476562,21754800
2008-05-23,899.0,899.0,899.0,899.0,596.5355834960938,22527800
2008-05-26,900.0,900.0,875.0,875.0,580.6102294921875,13782300
2008-05-27,875.0,892.0,875.0,892.0,591.8908081054688,11366900
2008-05-28,899.0,899.0,883.0,883.0,585.9187622070312,12720100
2008-05-29,883.0,920.0,883.0,920.0,610.4701538085938,17113900
2008-05-30,920.0,937.0,920.0,937.0,621.7504272460938,20352800
2008-06-02,937.0,945.0,937.0,945.0,627.0590209960938,15420500
2008-06-03,945.0,945.0,925.0,925.0,613.7879638671875,13555700
2008-06-04,925.0,974.0,925.0,974.0,646.30224609375,25799700
2008-06-05,979.0,979.0,979.0,979.0,649.6198120117188,14380400
2008-06-06,979.0,979.0,974.0,974.0,646.30224609375,14724300
2008-06-09,939.0,941.0,939.0,941.0,624.4049682617188,15869500
2008-06-10,941.0,941.0,936.0,936.0,621.0868530273438,13504200
2008-06-11,936.0,959.0,936.0,959.0,636.3485717773438,11881600
2008-06-12,950.0,950.0,939.0,939.0,623.07763671875,14486000
2008-06-13,940.0,957.0,940.0,957.0,635.0216674804688,19913300
2008-06-16,957.0,978.0,957.0,978.0,648.9563598632812,12144500
2008-06-17,977.0,977.0,959.0,959.0,636.3485717773438,13754600
2008-06-18,959.0,970.0,959.0,970.0,643.6478271484375,10676000
2008-06-19,970.0,970.0,928.0,928.0,615.778564453125,18633800
2008-06-20,928.0,928.0,923.0,923.0,612.4607543945312,13852100
2008-06-23,904.0,905.0,904.0,905.0,600.5167846679688,15118100
2008-06-24,904.0,904.0,897.0,897.0,595.2084350585938,11997200
2008-06-25,897.0,899.0,897.0,899.0,596.5355834960938,13239700
2008-06-26,899.0,903.0,899.0,903.0,599.189697265625,11768100
2008-06-27,903.0,903.0,890.0,890.0,590.5635375976562,18096000
2008-06-30,890.0,890.0,877.0,877.0,581.9373168945312,14456700
2008-07-01,877.0,877.0,867.0,867.0,575.3016967773438,13978400
2008-07-02,867.0,867.0,850.0,850.0,564.021240234375,14819700
2008-07-03,850.0,859.0,850.0,859.0,569.9932250976562,16454600
2008-07-04,859.0,866.0,859.0,866.0,574.63818359375,9527200
2008-07-07,866.0,870.0,866.0,870.0,577.2924194335938,11396000
2008-07-08,877.0,877.0,866.0,866.0,574.63818359375,14919900
2008-07-09,866.0,866.0,863.0,863.0,572.6473999023438,21245900
2008-07-10,863.0,863.0,858.0,858.0,569.3297119140625,16434500
2008-07-11,858.0,858.0,833.0,833.0,552.7409057617188,20979900
2008-07-14,833.0,833.0,813.0,813.0,539.4698486328125,20636000
2008-07-15,809.0,809.0,808.0,808.0,536.1520385742188,19142500
2008-07-16,808.0,815.0,808.0,815.0,540.796875,17260400
2008-07-17,815.0,815.0,811.0,811.0,538.1426391601562,21930300
2008-07-18,811.0,817.0,811.0,817.0,542.1240234375,17630200
2008-07-22,818.0,841.0,817.0,841.0,558.0493774414062,24430900
2008-07-23,844.0,844.0,832.0,832.0,552.0773315429688,23616900
2008-07-24,833.0,842.0,833.0,842.0,558.712890625,27086100
2008-07-25,842.0,842.0,824.0,824.0,546.7687377929688,20814600
2008-07-28,841.0,841.0,840.0,840.0,557.3856201171875,16487800
2008-07-29,813.0,813.0,813.0,813.0,539.4698486328125,15550900
2008-07-30,835.0,837.0,835.0,837.0,555.3950805664062,13088200
2008-07-31,837.0,840.0,837.0,840.0,557.3856201171875,13156300
2008-08-01,841.0,841.0,828.0,828.0,549.4231567382812,15057200
2008-08-04,828.0,828.0,788.0,788.0,522.8810424804688,22841800
2008-08-05,788.0,803.0,788.0,803.0,532.834228515625,13541500
2008-08-06,803.0,839.0,803.0,839.0,556.72216796875,19895600
2008-08-07,845.0693969726562,854.0,845.0693969726562,854.0,566.675537109375,18718800
2008-08-08,846.0,846.0,843.0,843.0,559.37646484375,16143600
2008-08-11,871.0,879.0,871.0,879.0,583.2643432617188,16845200
2008-08-12,879.0,879.0,859.0,859.0,569.9932250976562,16525300
2008-08-13,858.0,860.0,858.0,860.0,570.656982421875,15199500
2008-08-14,858.0,858.0,845.0,845.0,560.7035522460938,13787000
2008-08-15,845.0,863.0,845.0,863.0,572.6473999023438,10905600
2008-08-18,876.0,876.0,869.0,869.0,576.6288452148438,11957800
2008-08-19,869.0,869.0,848.0,848.0,562.6942138671875,11426400
2008-08-20,848.0,848.0,840.0,840.0,557.3856201171875,10356400
2008-08-21,840.0,840.0,836.0,836.0,554.7316284179688,10174300
2008-08-22,837.0,837.0,830.0,830.0,550.7503051757812,10183400
2008-08-25,830.0,856.0,830.0,856.0,568.0025024414062,11835500
2008-08-26,856.0,856.0,854.0,854.0,566.675537109375,11177400
2008-08-27,821.0,821.0,814.0,814.0,540.13330078125,35608900
2008-08-28,814.0,814.0,814.0,814.0,540.13330078125,12875300
2008-08-29,830.0,841.0,830.0,841.0,558.0493774414062,16616400
2008-09-01,841.0,841.0,819.0,819.0,543.4511108398438,8315900
2008-09-02,819.0,819.0,817.0,817.0,542.1240234375,12087300
2008-09-03,817.0,837.0,817.0,837.0,555.3950805664062,14151700
2008-09-04,837.0,837.0,830.0,830.0,550.7503051757812,21227200
2008-09-05,803.0,803.0,800.0,800.0,530.843505859375,22323800
2008-09-08,800.0,824.0,800.0,824.0,546.7687377929688,17835000
2008-09-09,824.0,824.0,808.0,808.0,536.1520385742188,13839500
2008-09-10,806.0,810.0,803.0,810.0,537.4791259765625,18711900
2008-09-11,810.0,810.0,795.0,795.0,527.5257568359375,15313500
2008-09-12,795.0,795.0,789.0,789.0,523.5445556640625,25583100
2008-09-16,789.0,789.0,742.0,742.0,492.3573913574219,31427500
2008-09-17,742.0,742.0,728.0,728.0,483.0677185058594,22727300
2008-09-18,728.0,728.0,709.0,709.0,470.46002197265625,25113800
2008-09-19,709.0,755.0,709.0,755.0,500.983642578125,20330200
2008-09-22,755.0,803.0,755.0,803.0,532.834228515625,23320800
2008-09-24,803.0,803.0,803.0,803.0,532.834228515625,23582800
2008-09-25,782.0,782.0,763.0,763.0,513.3239135742188,15784800
2008-09-26,763.0,763.0,758.0,758.0,509.9600524902344,17219600
2008-09-29,758.0,758.0,726.0,726.0,488.43145751953125,12359300
2008-09-30,727.0,727.0,697.0,697.0,468.9210205078125,19282600
2008-10-01,697.0,697.0,696.0,696.0,468.24822998046875,13867500
2008-10-02,696.0,696.0,668.0,668.0,449.41070556640625,18335100
2008-10-03,629.0,629.0,621.0,621.0,417.79046630859375,20748700
2008-10-06,590.0,590.0,584.0,584.0,392.8979797363281,23151100
2008-10-07,541.0,556.0,541.0,556.0,374.0604248046875,30571300
2008-10-08,556.0,556.0,501.0,501.0,337.05804443359375,28725600
2008-10-09,519.0,519.0,512.0,512.0,344.45849609375,26144200
2008-10-10,512.0,512.0,464.0,464.0,312.1656188964844,30199600
2008-10-14,537.706298828125,544.0,537.706298828125,544.0,365.9871520996094,19727200
2008-10-15,545.0,545.0,536.0,536.0,360.6050720214844,25667800
2008-10-16,536.0,536.0,475.0,475.0,319.5660095214844,21600100
2008-10-17,475.0,484.0,475.0,484.0,325.6208801269531,17257700
2008-10-20,484.0,527.0,484.0,527.0,354.5500793457031,27847000
2008-10-21,527.0,549.0,527.0,549.0,369.35107421875,19992300
2008-10-22,549.0,549.0,500.0,500.0,336.3852844238281,19973800
2008-10-23,500.0,500.0,466.0,466.0,313.5111389160156,30714900
2008-10-24,466.0,466.0,441.0,441.0,296.6917724609375,24846200
2008-10-27,441.0,441.0,404.0,404.0,271.7992858886719,33687200
2008-10-28,404.0,423.0,404.0,423.0,284.5819091796875,29576600
2008-10-29,423.0,471.0,423.0,471.0,316.87493896484375,39836400
2008-10-30,538.0,538.0,538.0,538.0,361.95062255859375,40821800
2008-10-31,540.0,540.0,493.0,493.0,331.6759033203125,21074200
2008-11-04,493.0,493.0,441.0,441.0,296.6917724609375,48380400
2008-11-05,442.0,500.0,442.0,500.0,336.3852844238281,33267800
2008-11-06,501.0,501.0,455.0,455.0,306.110595703125,21469800
2008-11-07,455.0,455.0,422.0,422.0,283.9091796875,32311700
2008-11-10,422.0,440.0,422.0,440.0,296.01904296875,19389500
2008-11-11,440.0,440.0,424.0,424.0,285.25469970703125,19392500
2008-11-12,424.0,424.0,403.0,403.0,271.1264953613281,25985200
2008-11-13,403.0,403.0,374.0,374.0,251.61618041992188,43440700
2008-11-14,374.0,374.0,372.0,372.0,250.2706756591797,26590400
2008-11-17,372.0,372.0,369.0,369.0,248.25241088867188,29656400
2008-11-18,369.0,369.0,356.0,356.0,239.5063018798828,19413000
2008-11-19,356.0,356.0,346.0,346.0,232.77859497070312,20176900
2008-11-20,346.0,346.0,327.0,327.0,219.99594116210938,23728900
2008-11-21,327.0,347.0,327.0,347.0,233.45138549804688,33533000
2008-11-25,347.0,347.0,346.0,346.0,232.77859497070312,27103100
2008-11-26,346.0,346.0,337.0,337.0,226.72366333007812,20018600
2008-11-27,337.0,337.0,328.0,328.0,220.66871643066406,20810900
2008-11-28,328.0,328.0,317.0,317.0,213.26829528808594,21987900
2008-12-01,317.0,317.0,308.0,308.0,207.2133026123047,21631900
2008-12-02,308.0,308.0,302.0,302.0,203.17669677734375,34268800
2008-12-03,302.0,312.0,302.0,312.0,209.90440368652344,29006000
2008-12-04,312.0,312.0,292.0,292.0,196.44898986816406,23110200
2008-12-05,292.0,298.0,292.0,298.0,200.4856414794922,26816200
2008-12-08,298.0,304.0,298.0,304.0,204.522216796875,18244700
2008-12-09,304.0,327.0,304.0,327.0,219.99594116210938,28784100
2008-12-10,327.0,344.0,327.0,344.0,231.43307495117188,31967300
2008-12-11,339.0,348.0,339.0,348.0,234.12411499023438,33409100
2008-12-12,348.0,348.0,308.0,308.0,207.2133026123047,35876900
2008-12-15,303.0,331.0,303.0,331.0,222.68702697753906,28637300
2008-12-16,315.0,315.0,315.0,315.0,211.92271423339844,20512500
2008-12-17,315.0,315.0,302.0,302.0,203.17669677734375,35589700
2008-12-18,302.0,304.0,302.0,304.0,204.522216796875,25319000
2008-12-19,304.0,304.0,296.0,296.0,199.14007568359375,29791600
2008-12-22,296.0,304.0,296.0,304.0,204.522216796875,17905000
2008-12-24,305.0,305.0,296.0,296.0,199.14007568359375,12191700
2008-12-25,304.1824035644531,304.1824035644531,304.0,304.0,204.522216796875,14177800
2008-12-26,305.0,313.0,305.0,313.0,210.5771942138672,12007600
2008-12-29,314.0,319.0,314.0,319.0,214.61380004882812,20297000
2008-12-30,319.0,332.0,316.0,320.0,215.28660583496094,15526400
2009-01-05,335.0,337.0,327.0,333.0,224.0325927734375,10592100
2009-01-06,330.0,341.0,330.0,341.0,229.41477966308594,19407700
2009-01-07,341.0,374.0,341.0,374.0,251.61618041992188,43234200
2009-01-08,374.0,374.0,361.0,361.0,242.8701629638672,28513800
2009-01-09,361.0,361.0,343.0,343.0,230.76026916503906,25536000
2009-01-13,314.0,314.0,314.0,314.0,211.2499542236328,53117800
2009-01-14,314.0,325.0,314.0,325.0,218.6504364013672,21329800
2009-01-15,325.0,325.0,314.0,314.0,211.2499542236328,40786900
2009-01-16,314.0,326.0,314.0,326.0,219.32315063476562,22070600
2009-01-19,326.0,326.0,324.0,324.0,217.9776611328125,31492300
2009-01-20,324.0,327.0,324.0,327.0,219.99594116210938,21306700
2009-01-21,327.0,327.0,309.0,309.0,207.88609313964844,59849800
2009-01-22,309.0,309.0,298.0,298.0,200.4856414794922,24907900
2009-01-23,298.0,298.0,285.0,285.0,191.7395782470703,27685600
2009-01-26,285.0,285.0,276.0,276.0,185.68467712402344,27505900
2009-01-27,292.0,292.0,292.0,292.0,196.44898986816406,25676400
2009-01-28,292.0,292.0,286.0,286.0,192.412353515625,23441900
2009-01-29,286.0,290.0,286.0,290.0,195.1034698486328,16724300
2009-01-30,290.0,290.0,275.0,275.0,185.01187133789062,19284900
2009-02-02,275.0,275.0,267.0,267.0,179.62973022460938,18447900
2009-02-03,267.0,268.0,267.0,268.0,180.3025360107422,15546000
2009-02-04,268.0,288.0,268.0,288.0,193.7579345703125,22662600
2009-02-05,288.0,288.0,280.0,280.0,188.37574768066406,21878500
2009-02-06,280.0,280.0,277.0,277.0,186.35740661621094,23765100
2009-02-09,261.0,261.0,261.0,261.0,175.59310913085938,22284700
2009-02-10,275.0,288.0,273.0,278.0,187.03021240234375,41340300
2009-02-12,280.0,280.0,272.0,272.0,182.9935760498047,24417300
2009-02-13,272.0,275.0,272.0,275.0,185.01187133789062,28820800
2009-02-16,275.0,287.0,275.0,287.0,193.08514404296875,32557100
2009-02-17,287.0,287.0,285.0,285.0,191.7395782470703,21903800
2009-02-18,285.0,285.0,283.0,283.0,190.39405822753906,29136100
2009-02-19,283.0,291.0,283.0,291.0,195.77621459960938,26704100
2009-02-20,291.0,291.0,285.0,285.0,191.7395782470703,24917400
2009-02-23,285.0,285.0,275.0,275.0,185.01187133789062,22054700
2009-02-24,275.0,275.0,275.0,275.0,185.01187133789062,20313400
2009-02-25,299.0,300.0,299.0,300.0,201.8311767578125,42352800
2009-02-26,308.0,308.0,307.0,307.0,206.5405731201172,39627000
2009-02-27,307.0,307.0,306.0,306.0,205.8677520751953,21705200
2009-03-02,306.0,306.0,295.0,295.0,198.46734619140625,18145800
2009-03-03,295.0,303.0,295.0,303.0,203.84945678710938,29884900
2009-03-04,303.0,311.0,303.0,311.0,209.23162841796875,36024700
2009-03-05,311.0,330.0,311.0,330.0,222.01426696777344,49570500
2009-03-06,330.0,330.0,326.0,326.0,219.32315063476562,42638600
2009-03-09,326.0,326.0,319.0,319.0,214.61380004882812,25123300
2009-03-10,319.0,319.0,316.0,316.0,212.59555053710938,19738200
2009-03-11,336.0,339.0,336.0,339.0,228.06924438476562,32699000
2009-03-12,339.0,339.0,323.0,323.0,217.30490112304688,29220700
2009-03-13,323.0,342.0,323.0,342.0,230.08749389648438,34433300
2009-03-16,342.10260009765625,352.0,342.10260009765625,352.0,236.8152313232422,24718600
2009-03-17,356.17889404296875,358.0,356.17889404296875,358.0,240.851806640625,17871000
2009-03-18,358.0,367.0,358.0,367.0,246.90676879882812,23731600
2009-03-19,367.0,367.0,367.0,367.0,246.90676879882812,20776600
2009-03-23,367.0,375.0,367.0,375.0,252.2889404296875,22123500
2009-03-24,375.0,384.0,375.0,384.0,258.3438720703125,23211500
2009-03-25,373.0,380.0,373.0,380.0,255.6527557373047,21183000
2009-03-26,380.0,385.0,380.0,385.0,259.01666259765625,17466700
2009-03-27,384.0,391.0,384.0,391.0,263.05322265625,26106700
2009-03-30,391.0,391.0,361.0,361.0,242.8701629638672,23013400
2009-03-31,361.0,361.0,350.0,350.0,235.4696502685547,30743800
2009-04-01,385.0,385.0,385.0,385.0,259.01666259765625,37594000
2009-04-02,385.0,438.0,385.0,438.0,294.67352294921875,93046896
2009-04-03,453.0,464.0,453.0,464.0,312.1656188964844,102637296
2009-04-06,469.0,469.0,462.0,462.0,310.82000732421875,61695000
2009-04-07,463.0,464.0,463.0,464.0,312.1656188964844,46732100
2009-04-08,462.0,463.0,462.0,463.0,311.49273681640625,49853400
2009-04-09,477.0,487.0,477.0,487.0,327.6393127441406,36088800
2009-04-10,518.0,518.0,511.0,511.0,343.7857360839844,58622700
2009-04-13,517.0,524.0,517.0,524.0,352.5317687988281,27683600
2009-04-14,500.0,500.0,491.0,491.0,330.33038330078125,42203300
2009-04-15,491.0,491.0,465.0,465.0,312.8382568359375,46014200
2009-04-16,465.0,465.0,458.0,458.0,308.12890625,43469000
2009-04-17,458.0,502.0,458.0,502.0,337.7308044433594,57489700
2009-04-20,501.0,501.0,501.0,501.0,337.05804443359375,54402500
2009-04-21,486.0,500.0,486.0,500.0,336.3852844238281,42005700
2009-04-22,497.0,508.0,497.0,508.0,341.7674560546875,39015600
2009-04-23,523.0,523.0,519.0,519.0,349.16796875,32882600
2009-04-24,506.0,506.0,494.0,494.0,332.3486633300781,24910400
2009-04-27,495.33380126953125,505.0,495.33380126953125,505.0,339.7491455078125,50328700
2009-04-28,505.0,505.0,467.0,467.0,314.183837890625,39418400
2009-04-30,467.0,510.0,467.0,510.0,343.1129150390625,44473100
2009-05-01,509.0,510.0,509.0,510.0,343.1129150390625,26936600
2009-05-07,526.0,526.0,523.0,523.0,351.85894775390625,36844200
2009-05-08,523.0,526.0,523.0,526.0,353.8772888183594,23413700
2009-05-11,526.0,526.0,515.0,515.0,346.4768371582031,24802400
2009-05-12,515.0,515.0,510.0,510.0,343.1129150390625,23718100
2009-05-13,510.0,542.0,510.0,542.0,364.6416931152344,71853696
2009-05-14,542.0,542.0,510.0,510.0,343.1129150390625,31768300
2009-05-15,510.0,520.0,510.0,520.0,349.84063720703125,15722400
2009-05-18,520.0,520.0,508.0,508.0,341.7674560546875,20983800
2009-05-19,508.0,523.0,508.0,523.0,351.85894775390625,16353900
2009-05-20,523.0,549.0,523.0,549.0,369.35107421875,33036800
2009-05-21,549.0,559.0,549.0,559.0,376.07867431640625,40797300
2009-05-22,560.0,564.0,560.0,564.0,379.4425354003906,41218400
2009-05-25,563.0,563.0,552.0,552.0,371.3693542480469,24840800
2009-05-26,552.0,552.0,542.0,542.0,364.6416931152344,24351700
2009-05-27,542.0,546.0,542.0,546.0,367.3327331542969,17195300
2009-05-28,546.0,561.0,546.0,561.0,377.42431640625,29927600
2009-05-29,562.0,571.0,562.0,571.0,384.1519470214844,29181500
2009-06-01,576.0,584.0,576.0,584.0,392.8979797363281,26580400
2009-06-02,584.0,594.0,584.0,594.0,399.6257019042969,31477100
2009-06-03,597.0,597.0,594.0,594.0,399.6257019042969,18741100
2009-06-04,594.0,604.0,594.0,604.0,406.3533935546875,19350000
2009-06-05,598.0,598.0,598.0,598.0,402.3167419433594,15997600
2009-06-08,603.0,605.0,603.0,605.0,407.0260925292969,16862800
2009-06-09,605.0,605.0,605.0,605.0,407.0260925292969,23928800
